G42,G21,339.753633
G10,G94,339.504668
G90,G42,339.482679
G60,G100,339.299066
G36,G70,338.456596
G43,G71,338.414853
G41,G4,338.362727
G20,G69,338.187332
G83,G53,338.037401
G25,G20,337.939936
G20,G71,337.304001
G32,G66,337.106395
G42,G54,336.474664
G16,G59,336.287775
G21,G48,336.121244
G68,G41,335.505184
G85,G16,335.155965
G94,G12,334.861859
G24,G75,334.64471
G89,G51,334.640757
G23,G100,334.439074
G61,G71,334.334642
G59,G24,333.425725
G84,G26,332.841831
G36,G62,332.770485
G73,G55,332.260284
G80,G87,332.229004
G77,G11,332.177533
G58,G78,331.806867
G83,G97,331.687718
G80,G81,331.593585
G37,G36,331.512955
G29,G73,331.496603
G81,G84,330.562028
G19,G74,329.837498
G66,G90,328.896533
G45,G75,328.530918
G9,G21,328.138495
G29,G14,327.998176
G22,G66,327.972206
G84,G91,327.243367
G86,G55,327.238099
G61,G74,326.801903
G57,G81,326.686693
G83,G22,326.652508
G22,G58,326.384287
G22,G95,326.059145
G20,G10,326.046446
G54,G80,325.99876
G11,G27,325.89238
G37,G66,325.491813
G20,G66,324.8495
G20,G61,324.698192
G62,G19,324.465167
G30,G42,324.309321
G20,G22,324.208963
G24,G47,324.011903
G24,G87,323.935218
G58,G60,322.729358
G78,G17,322.348252
G2,G70,321.955753
G42,G3,321.836501
G4,G88,321.298083
G88,G85,321.189584
G48,G30,321.068838
G2,G68,321.028023
G60,G6,320.987228
G56,G48,320.897738
G4,G9,320.872247
G31,G14,320.353523
G99,G33,320.057475
G32,G82,319.81289
G75,G25,319.502179
G39,G10,319.021738
G55,G35,318.422675
G69,G72,318.08898
G83,G96,318.067761
G5,G18,317.867141
G25,G84,317.801684
G30,G47,317.434085
G62,G80,317.381598
G5,G52,317.318461
G72,G22,317.044982
G39,G2,316.993256
G67,G63,316.64178
G48,G2,316.35836
G64,G94,316.297146
G4,G74,316.232186
G81,G69,315.670394
G2,G60,315.394263
G8,G24,315.21186
G12,G19,314.982629
G20,G35,314.78897
G21,G12,314.714264
G48,G4,314.106858
G15,G98,313.304733
G17,G65,312.760996
G48,G24,312.467588
G98,G92,312.324017
G18,G52,311.917749
G56,G9,311.863153
G24,G78,311.732037
G24,G13,311.602905
G89,G39,310.692501
G25,G8,310.240433
G39,G58,310.202185
G98,G69,310.017363
G4,G38,309.972358
G53,G30,308.893178
G75,G84,308.763976
G23,G98,308.505512
G72,G75,308.390452
G78,G7,308.140203
G61,G38,306.851409
G12,G35,305.919911
G17,G73,305.912337
G75,G98,305.906607
G45,G48,305.594595
G30,G28,305.138964
G75,G50,305.094546
G52,G20,304.613493
G19,G70,304.001431
G23,G95,303.653117
G14,G68,303.346403
G93,G65,303.228858
G83,G78,302.887535
G100,G58,301.848526
G50,G100,301.608712
G30,G94,301.47454
G55,G8,301.328466
G84,G98,301.197846
G57,G38,300.994901
G39,G56,300.719084
G68,G81,300.638098
G81,G70,299.984397
G99,G20,299.921962
G54,G66,299.495766
G61,G20,299.302005
G93,G87,299.195938
G11,G18,299.050661
G65,G2,298.983254
G84,G42,298.921264
G97,G78,298.224695
G4,G47,298.03726
G43,G23,297.951555
G29,G66,297.577271
G24,G6,297.522621
G99,G62,297.470297
G17,G46,297.453758
G94,G39,296.716308
G70,G25,296.199512
G26,G16,295.622448
G46,G38,295.534359
G30,G87,295.416831
G70,G68,295.030345
G69,G35,294.84973
G77,G52,294.776745
G42,G39,294.735106
G71,G43,294.622762
G65,G4,294.531904
G16,G75,294.284344
G65,G73,293.880126
G90,G38,293.766725
G88,G66,293.759373
G31,G68,293.684892
G42,G16,293.66758
G78,G18,293.425268
G80,G79,293.119967
G22,G70,292.996824
G55,G40,292.929344
G2,G75,292.705459
G9,G33,292.564767
G25,G78,292.409558
G93,G21,292.393664
G55,G18,292.388281
G81,G74,292.268221
G70,G32,292.195565
G81,G93,292.185269
G15,G19,292.182047
G89,G46,292.1477
G39,G57,292.040174
G32,G10,291.778985
G32,G70,291.600027
G95,G47,291.599447
G69,G45,291.160879
G46,G27,291.12347
G30,G6,290.756094
G12,G51,290.651952
G43,G46,290.231532
G86,G39,290.067504
G95,G55,289.542617
G82,G38,289.099826
G37,G39,288.86984
G4,G93,288.694475
G30,G66,288.693531
G98,G97,288.687234
G67,G92,288.622971
G5,G70,288.264667
G96,G48,287.895348
G98,G25,287.636644
G7,G50,287.53766
G11,G97,287.032472
G39,G51,286.727294
G29,G60,286.652438
G55,G71,286.032172
G93,G27,285.975778
G85,G40,285.59151
G59,G62,285.572161
G39,G48,284.938101
G56,G86,284.78556
G5,G65,284.740345
G13,G64,283.832944
G5,G29,283.060118
G69,G34,282.963475
G72,G44,282.87641
G12,G65,281.866946
G23,G36,281.600208
G24,G90,281.463715
G93,G33,281.452571
G65,G61,281.317619
G69,G88,281.159991
G23,G38,281.074461
G84,G95,280.804038
G99,G8,280.799805
G69,G42,280.548769
G11,G68,280.521927
G70,G47,280.356748
G44,G62,279.542387
G85,G23,279.540954
G23,G2,279.146661
G45,G4,278.93212
G94,G21,278.51985
G5,G17,278.406566
G19,G39,278.397209
G11,G94,278.197802
G22,G94,278.078626
G77,G70,277.851149
G69,G49,277.653135
G80,G52,276.891833
G14,G71,276.844829
G68,G98,276.375146
G55,G20,276.092237
G74,G86,275.741237
G7,G15,275.520824
G97,G1,274.681716
G2,G72,274.419023
G16,G63,274.307703
G30,G36,274.291553
G67,G30,274.278959
G61,G47,274.185213
G5,G35,274.032249
G29,G39,273.369591
G90,G26,273.327781
G12,G94,273.120949
G23,G41,272.93529
G49,G59,272.681666
G98,G20,272.642053
G52,G65,272.617864
G75,G26,272.594829
G6,G64,272.518804
G9,G77,272.249681
G44,G80,271.338321
G43,G15,270.546381
G21,G17,270.133205
G88,G80,270.113888
G92,G57,269.664128
G61,G16,269.325566
G24,G76,269.136467
G6,G52,269.093657
G25,G6,268.666599
G15,G85,268.621488
G63,G39,267.850067
G39,G23,267.646233
G60,G32,267.383174
G24,G11,267.271845
G4,G35,267.164531
G36,G44,267.068011
G27,G36,267.053753
G83,G41,266.252456
G89,G55,266.208792
G22,G30,266.128586
G21,G85,265.56821
G42,G22,265.424675
G5,G10,265.344637
G27,G74,265.338076
G5,G7,265.198406
G46,G94,265.152766
G27,G12,265.050591
G10,G40,264.916118
G7,G46,264.817636
G12,G14,264.629913
G100,G78,264.577598
G42,G61,264.347877
G67,G81,264.290735
G87,G41,264.095914
G79,G39,263.83591
G79,G90,263.054828
G55,G95,262.980518
G80,G24,262.507657
G54,G85,262.40967
G79,G28,262.224932
G45,G97,261.601569
G60,G63,261.451101
G87,G60,261.392149
G61,G78,260.595957
G94,G78,260.567622
G58,G74,260.167792
G63,G87,260.077294
G94,G82,259.994377
G15,G9,259.991239
G36,G24,259.962563
G6,G88,259.817524
G82,G45,259.743544
G49,G65,259.648332
G22,G42,259.489629
G99,G85,259.241003
G51,G12,259.175209
G23,G53,259.153848
G97,G90,259.065751
G41,G52,258.702569
G14,G95,258.221215
G83,G77,258.065864
G6,G7,257.944615
G19,G42,257.917095
G70,G3,257.74841
G61,G60,257.59271
G84,G32,257.076121
G57,G35,256.966221
G31,G17,256.877766
G91,G3,256.718941
G34,G53,256.330362
G43,G24,256.276988
G94,G25,256.038258
G53,G80,255.916192
G99,G25,255.514742
G86,G91,255.50284
G30,G86,255.482289
G69,G22,255.368073
G59,G45,255.271884
G61,G77,255.245902
G25,G5,255.218422
G84,G10,254.654463
G98,G50,254.56659
G67,G2,254.481869
G100,G7,254.187328
G56,G29,253.149793
G4,G14,252.95552
G57,G85,252.623723
G21,G96,252.445846
G11,G57,252.437695
G97,G77,251.315166
G30,G41,251.067305
G36,G27,250.906207
G34,G88,250.767185
G15,G47,250.320643
G44,G59,249.786268
G74,G44,249.759711
G11,G85,249.334441
G60,G47,249.060126
G75,G86,249.058709
G27,G97,248.919069
G62,G43,248.669131
G11,G52,248.527219
G42,G64,248.283588
G9,G67,247.87661
G5,G12,247.777304
G67,G12,247.638342
G51,G33,247.244247
G58,G40,247.187137
G50,G83,247.182288
G5,G54,246.901965
G34,G62,246.788451
G37,G35,246.616243
G98,G79,246.461141
G39,G28,246.215632
G96,G88,246.090186
G31,G74,246.036281
G30,G100,245.944654
G61,G63,245.861927
G8,G19,245.597026
G35,G83,245.493444
G90,G35,245.47168
G93,G79,245.084308
G4,G82,244.575485
G70,G39,244.132242
G72,G99,243.720468
G4,G81,243.698029
G23,G31,243.38029
G61,G27,243.042676
G21,G84,242.604036
G67,G27,242.594212
G65,G75,242.183112
G83,G44,242.173835
G47,G3,241.554435
G95,G12,241.551222
G17,G50,241.477401
G68,G87,241.080253
G85,G68,240.85722
G85,G88,240.751168
G99,G16,240.283181
G80,G43,239.847132
G32,G44,239.712588
G43,G84,239.474638
G83,G4,239.325095
G34,G45,238.866746
G36,G32,238.111884
G47,G100,237.402406
G99,G91,237.353967
G7,G2,237.263929
G23,G14,237.204088
G85,G3,237.10598
G9,G42,236.598575
G30,G61,236.491195
G69,G55,236.471075
G8,G15,236.443097
G4,G92,236.403568
G51,G70,236.208589
G84,G60,236.167283
G65,G57,236.102939
G87,G23,236.098164
G83,G89,235.796656
G25,G53,235.531056
G77,G67,235.210272
G86,G70,235.162491
G74,G11,235.025061
G14,G97,234.63738
G63,G2,234.179841
G86,G33,234.14476
G97,G54,234.123703
G12,G89,234.013774
G95,G30,233.889449
G52,G44,233.850692
G22,G20,233.659742
G14,G42,233.578963
G30,G46,233.401067
G65,G11,233.056699
G27,G84,232.972933
G47,G84,232.951644
G89,G59,232.908546
G63,G98,232.481313
G71,G95,232.438106
G54,G95,232.395611
G11,G14,232.156478
G87,G81,231.903733
G6,G20,231.822261
G78,G97,231.763576
G65,G71,231.706856
G44,G51,231.389527
G91,G100,231.374802
G48,G18,230.952993
G97,G95,230.949686
G54,G1,230.711607
G41,G30,230.395276
G29,G31,230.392441
G59,G35,230.214409
G44,G38,230.192015
G81,G23,229.918285
G65,G94,229.429761
G39,G62,229.19018
G28,G4,229.187857
G22,G23,228.763732
G95,G85,228.301031
G4,G28,228.29345
G53,G74,227.706643
G49,G58,227.42566
G42,G27,227.232176
G94,G8,227.06125
G57,G14,227.052017
G47,G13,227.022289
G6,G65,226.520754
G20,G90,226.350602
G80,G47,226.123375
G29,G61,225.963437
G37,G97,225.479142
G53,G19,225.376412
G33,G6,225.024023
G85,G37,224.998032
G7,G65,224.844583
G55,G30,224.816291
G83,G20,224.808493
G83,G80,224.717595
G75,G51,224.642251
G72,G97,224.418638
G83,G82,224.206301
G69,G25,223.793293
G69,G71,223.474787
G61,G3,223.417453
G42,G28,223.252289
G6,G98,223.232161
G54,G58,223.094789
G96,G95,223.072011
G15,G13,222.702963
G80,G73,222.375589
G5,G38,222.156656
G57,G47,221.899332
G60,G88,221.818542
G92,G62,221.435584
G40,G17,220.67356
G31,G57,220.621245
G17,G79,220.42303
G93,G49,220.383391
G22,G84,219.461819
G23,G86,219.304459
G59,G28,219.299069
G68,G7,218.664945
G51,G37,218.648861
G83,G66,218.634472
G2,G67,218.580191
G39,G82,218.506224
G24,G32,218.201433
G86,G24,217.655039
G14,G63,217.581722
G13,G82,217.565665
G23,G44,217.377385
G87,G49,216.917621
G6,G17,216.743497
G57,G44,216.375332
G81,G95,216.255034
G9,G78,216.193482
G50,G55,215.952903
G60,G5,215.768686
G74,G29,215.699695
G87,G80,215.451891
G11,G67,215.36892
G100,G10,215.206285
G34,G40,215.178099
G41,G68,215.016925
G16,G80,214.911995
G91,G92,214.626243
G73,G13,214.496551
G39,G31,214.113112
G58,G13,213.923566
G99,G36,213.766973
G67,G38,213.649404
G67,G13,213.404166
G44,G49,213.35924
G8,G87,213.251716
G20,G2,213.140087
G2,G65,212.797316
G77,G36,212.7397
G90,G11,212.601313
G48,G70,212.158108
G77,G12,211.923848
G23,G67,211.494378
G81,G21,211.277695
G70,G20,211.18271
G87,G2,211.151476
G98,G99,211.073264
G77,G64,210.89069
G69,G81,210.750698
G60,G17,210.732462
G2,G57,210.544658
G51,G87,210.276135
G72,G39,210.139746
G42,G7,209.954082
G6,G78,209.67118
G17,G16,209.616007
G21,G43,209.331478
G21,G83,209.327945
G88,G18,209.253372
G79,G42,209.093161
G54,G63,208.940826
G35,G42,208.694865
G97,G99,208.501449
G16,G30,208.147878
G95,G22,208.114444
G72,G79,207.955626
G22,G51,207.927832
G67,G54,207.880045
G20,G82,207.827095
G42,G10,207.586845
G98,G4,207.493304
G74,G14,207.481146
G5,G40,207.33347
G85,G95,206.490583
G67,G69,206.341856
G61,G22,205.865457
G24,G27,205.613067
G5,G43,205.544722
G47,G49,205.159922
G22,G8,204.73398
G6,G27,204.495512
G42,G40,204.323205
G47,G81,204.241745
G39,G29,204.155409
G75,G46,204.10877
G48,G62,203.988924
G51,G16,203.771701
G68,G76,203.748922
G61,G57,203.442928
G65,G32,203.215482
G2,G87,202.849467
G23,G76,202.460424
G74,G78,202.340358
G54,G39,202.266623
G37,G88,202.251902
G5,G49,201.490926
G98,G43,201.453131
G67,G33,201.191492
G51,G100,200.80805
G55,G72,200.636853
G36,G55,200.635489
G34,G94,200.374262
G68,G79,200.229902
G82,G17,200.102151
G32,G7,199.984007
G89,G64,199.937431
G54,G56,199.787552
G82,G43,199.567684
G48,G75,199.478489
G61,G79,198.910257
G75,G32,198.899542
G41,G17,197.971577
G42,G45,197.639904
G74,G98,197.595808
G15,G48,197.216208
G58,G66,197.206804
G39,G19,197.10609
G71,G60,197.016402
G24,G46,196.417284
G81,G57,196.228176
G77,G47,196.207348
G87,G72,195.973947
G26,G12,195.891948
G19,G14,195.781659
G4,G69,195.75564
G60,G48,195.48837
G15,G17,195.337012
G37,G82,195.157509
G29,G32,195.022706
G67,G36,194.938147
G57,G73,194.766481
G83,G69,194.389114
G17,G63,194.252212
G95,G79,193.753637
G24,G68,193.716978
G81,G53,193.337668
G62,G45,193.319452
G69,G30,193.292642
G69,G11,193.169314
G17,G20,193.043255
G79,G25,192.961089
G21,G89,192.398145
G50,G4,192.26716
G100,G28,191.643094
G91,G82,191.612432
G6,G57,191.503319
G35,G48,191.495426
G22,G80,191.123236
G90,G32,190.393053
G47,G41,190.282064
G4,G57,190.241213
G34,G90,190.114959
G90,G77,189.96624
G15,G86,189.901574
G53,G58,189.839683
G60,G33,189.306302
G10,G69,188.912506
G47,G5,188.803343
G55,G10,188.626831
G26,G90,188.626295
G5,G76,188.508152
G86,G53,188.47602
G90,G52,188.442159
G24,G57,188.374806
G17,G90,188.325527
G99,G46,188.245563
G24,G83,188.222374
G17,G45,187.967175
G51,G45,187.962005
G57,G10,187.860593
G99,G28,187.796421
G99,G92,187.636131
G78,G98,187.406523
G60,G9,187.375578
G75,G78,187.276609
G54,G92,187.238862
G5,G16,187.183919
G89,G58,187.048524
G21,G16,187.03748
G4,G16,186.773123
G84,G65,186.592117
G81,G4,186.120442
G93,G55,185.771394
G76,G7,185.699214
G47,G44,185.42127
G47,G99,185.181511
G11,G36,185.130232
G7,G66,184.854648
G49,G86,184.770437
G97,G69,184.676268
G27,G13,184.559375
G75,G1,184.334363
G81,G2,183.993218
G57,G87,183.981492
G15,G51,183.648576
G91,G69,183.508964
G68,G56,183.423277
G51,G9,183.167472
G53,G93,183.165545
G31,G82,183.091538
G20,G85,182.731061
G60,G65,182.674784
G34,G63,182.56312
G69,G58,182.528009
G60,G85,182.518212
G49,G87,181.877331
G36,G19,181.628217
G7,G54,181.550914
G53,G68,181.532088
G24,G79,181.366464
G5,G26,181.211119
G5,G93,181.185079
G95,G67,181.077601
G79,G97,180.961458
G67,G47,180.686843
G84,G22,180.525844
G74,G22,180.419559
G98,G45,180.301395
G94,G43,180.275955
G87,G61,180.227044
G23,G63,180.194257
G63,G96,180.163859
G64,G100,180.113682
G50,G2,180.051543
G15,G100,179.724102
G17,G14,179.300666
G76,G38,179.269658
G24,G16,179.22751
G95,G3,179.028723
G50,G31,178.720309
G67,G6,178.604604
G51,G31,178.402169
G19,G22,177.979126
G81,G65,177.914017
G12,G47,177.806217
G29,G10,177.804558
G21,G64,177.748754
G82,G44,177.593928
G37,G14,177.327705
G51,G47,176.972061
G69,G33,176.960107
G23,G32,176.717284
G100,G91,176.295807
G49,G27,176.269416
G52,G73,176.152986
G87,G26,175.87258
G47,G76,175.831581
G42,G94,175.641712
G100,G62,175.094393
G29,G19,175.021934
G26,G49,174.845119
G62,G70,174.38549
G60,G35,174.361145
G53,G89,174.344189
G99,G56,174.002111
G84,G72,173.898481
G62,G54,173.528667
G55,G98,173.475469
G97,G92,173.405299
G88,G62,172.895163
G87,G79,172.63377
G20,G53,172.565469
G88,G63,172.473145
G10,G48,172.34183
G93,G19,172.200784
G54,G93,172.157047
G56,G21,171.924364
G4,G83,171.55967
G39,G22,171.017124
G4,G32,170.979529
G59,G79,170.90662
G20,G57,170.730505
G27,G94,170.495512
G24,G53,170.436944
G91,G36,170.388102
G27,G79,170.181176
G34,G84,170.022593
G33,G74,169.721795
G81,G9,169.714799
G67,G14,169.545074
G13,G55,169.490848
G61,G84,169.205439
G80,G14,168.90934
G49,G25,168.843594
G74,G75,168.825176
G9,G65,168.790125
G16,G67,168.730696
G23,G96,167.959181
G11,G34,167.93506
G41,G65,167.819519
G47,G50,167.733197
G62,G58,167.568252
G30,G7,167.438637
G60,G12,167.328832
G62,G97,167.095964
G8,G66,167.048861
G40,G96,166.95971
G99,G31,166.83654
G67,G49,166.646791
G74,G81,166.397492
G7,G10,166.342033
G54,G29,166.231491
G55,G19,165.991639
G6,G51,165.688195
G80,G96,165.40438
G95,G81,165.366501
G70,G34,165.193616
G24,G33,165.029399
G25,G59,165.019943
G65,G43,164.933281
G11,G60,164.918384
G11,G93,164.678269
G29,G26,164.651626
G20,G99,164.502037
G16,G28,164.294912
G68,G17,164.247734
G29,G17,164.14368
G77,G38,163.550644
G51,G61,163.504124
G43,G56,163.450959
G12,G33,163.176773
G4,G30,163.116076
G94,G35,163.011098
G2,G11,162.93811
G58,G47,162.823095
G93,G39,162.297183
G57,G86,162.2902
G50,G86,162.122428
G57,G71,161.859051
G19,G23,161.608675
G57,G11,161.548945
G89,G31,161.511654
G77,G51,161.444343
G11,G28,161.163438
G93,G78,161.090468
G36,G22,160.746915
G55,G56,160.599943
G74,G82,160.555249
G97,G18,160.536358
G93,G37,160.423942
G19,G52,160.335824
G34,G36,160.22859
G25,G96,159.99967
G15,G21,159.700709
G70,G51,159.697032
G75,G28,159.329471
G26,G10,159.175069
G8,G44,158.962662
G25,G83,158.306696
G73,G86,158.257232
G61,G82,158.003735
G74,G99,157.982353
G34,G27,157.693586
G41,G58,157.339635
G26,G53,157.069274
G34,G24,157.044682
G36,G7,156.990835
G88,G14,156.978839
G54,G28,156.42215
G72,G1,156.404347
G54,G82,156.366226
G24,G50,156.271939
G87,G19,155.984673
G93,G99,155.768012
G46,G47,155.695507
G100,G21,155.673573
G48,G65,155.661838
G26,G58,155.651056
G2,G4,155.539472
G88,G4,155.278959
G22,G71,155.076809
G73,G16,155.018841
G15,G61,154.937883
G42,G73,154.932943
G14,G88,154.598333
G5,G36,154.567511
G81,G26,154.464645
G74,G21,154.264268
G26,G7,154.202801
G21,G26,154.120775
G12,G55,154.096558
G44,G42,154.038605
G50,G93,153.973526
G16,G92,153.90544
G15,G66,153.592446
G68,G84,153.540588
G5,G21,153.513392
G30,G92,153.296187
G17,G100,153.230303
G12,G74,153.054923
G19,G94,153.04416
G55,G75,152.992655
G88,G93,152.907707
G80,G19,152.785136
G37,G12,152.394617
G86,G43,152.31406
G80,G56,152.283494
G88,G15,152.192307
G36,G37,151.828828
G91,G6,151.745921
G90,G29,151.677296
G23,G74,151.659395
G29,G96,151.653412
G95,G41,151.624816
G48,G5,151.612907
G9,G50,151.271337
G58,G43,151.266008
G27,G55,151.191876
G3,G98,151.03318
G20,G7,150.841129
G96,G53,150.70587
G50,G44,150.601367
G51,G68,150.573573
G98,G51,150.416137
G32,G75,150.326629
G69,G13,150.043493
G54,G84,149.964579
G41,G3,149.77515
G11,G95,149.662411
G5,G11,149.404919
G29,G47,149.364564
G82,G12,149.093779
G95,G25,148.940724
G48,G9,148.940278
G21,G14,148.731315
G5,G56,148.386191
G20,G86,147.846959
G16,G99,147.776891
G88,G53,147.562613
G68,G65,147.492864
G99,G26,147.371644
G43,G89,147.215124
G77,G34,146.972256
G24,G70,146.424825
G63,G95,146.352778
G84,G78,146.317652
G22,G79,146.313359
G61,G58,146.087508
G90,G53,145.924925
G19,G4,145.834046
G81,G100,145.797422
G76,G44,145.48014
G79,G58,145.450655
G68,G43,145.287481
G14,G47,145.209391
G100,G5,145.173672
G47,G64,144.98475
G91,G32,144.872856
G72,G62,144.642864
G79,G67,144.467063
G14,G66,144.358797
G13,G23,144.333706
G66,G63,144.149475
G55,G69,143.77728
G23,G94,143.688679
G69,G65,143.492747
G64,G40,143.413958
G21,G37,143.323168
G24,G8,143.218537
G1,G22,143.202789
G89,G35,143.123922
G75,G96,142.970223
G14,G52,142.601668
G39,G46,142.497403
G83,G32,142.48314
G90,G91,142.410693
G8,G4,142.402234
G28,G48,142.354237
G60,G40,142.16332
G100,G92,141.744237
G79,G36,141.630784
G31,G59,141.58213
G63,G7,141.514657
G58,G96,141.477083
G60,G10,141.455617
G32,G89,141.446252
G34,G44,140.992001
G72,G15,140.868571
G21,G99,140.852355
G93,G1,140.703632
G93,G81,140.646034
G9,G17,140.565532
G60,G28,140.400854
G48,G100,140.046984
G86,G52,139.923833
G93,G8,139.902307
G7,G89,139.780632
G51,G90,139.665714
G9,G58,139.631083
G63,G32,139.41416
G68,G78,139.168064
G84,G66,139.16424
G89,G96,138.73814
G17,G8,138.498011
G7,G1,138.32595
G93,G86,138.197531
G70,G18,138.039209
G54,G98,137.905245
G46,G59,137.882635
G82,G32,137.840188
G95,G66,137.710969
G98,G47,137.683474
G26,G73,137.654272
G74,G51,137.604261
G54,G14,137.398483
G25,G95,137.13318
G11,G58,137.080219
G44,G97,136.872972
G79,G60,136.62784
