G90,G7,343.29829
G95,G25,343.155344
G100,G61,342.406978
G4,G59,341.664484
G97,G37,341.038268
G66,G86,340.681768
G32,G43,340.572544
G17,G76,339.865982
G58,G84,339.499642
G32,G63,339.348473
G93,G44,339.038157
G95,G34,338.510688
G87,G55,338.222951
G88,G78,336.9504
G37,G30,336.456753
G3,G43,336.006565
G100,G6,335.865031
G52,G74,335.810703
G32,G17,335.595939
G24,G59,335.487748
G73,G92,334.740315
G40,G63,334.415198
G90,G16,334.172598
G60,G39,333.885771
G67,G96,333.853813
G67,G2,333.748186
G50,G90,333.71996
G81,G77,333.424063
G56,G31,333.092236
G19,G61,332.858204
G68,G84,332.686731
G30,G4,332.642868
G48,G96,331.355568
G76,G61,331.239409
G36,G56,331.102489
G50,G17,330.941814
G92,G98,330.696173
G40,G3,330.568234
G6,G49,330.259464
G12,G19,330.069069
G7,G30,329.801668
G10,G29,329.750852
G29,G73,329.704248
G8,G27,329.539473
G67,G7,329.040938
G99,G26,329.030334
G90,G85,328.981964
G7,G87,328.820117
G90,G41,328.151021
G6,G97,327.919159
G62,G49,327.327345
G31,G83,327.245442
G69,G9,327.047927
G40,G84,326.565029
G9,G68,326.301567
G80,G47,326.081866
G90,G14,326.078812
G88,G68,325.210178
G93,G10,324.794287
G12,G92,324.710668
G81,G54,324.510863
G16,G87,324.107739
G66,G65,324.019972
G78,G2,323.711255
G77,G86,323.514579
G67,G37,323.422654
G19,G11,322.742479
G40,G27,322.534137
G32,G31,322.248789
G38,G33,321.281899
G3,G11,321.191571
G59,G44,321.180633
G89,G98,321.136217
G6,G86,321.017178
G30,G57,320.266638
G16,G37,319.808161
G3,G54,319.553175
G62,G87,319.403209
G97,G26,319.257192
G55,G97,318.871708
G57,G51,318.268177
G89,G53,317.8572
G85,G97,317.441769
G10,G6,317.274824
G26,G34,317.216639
G13,G83,317.018984
G62,G40,316.878261
G64,G53,316.594991
G11,G53,315.932182
G92,G26,315.75
G61,G84,315.600651
G59,G34,315.55064
G47,G58,315.500137
G96,G26,315.38499
G55,G19,315.278476
G4,G53,314.995632
G14,G1,314.975641
G99,G27,314.317918
G74,G91,313.461049
G87,G84,313.213255
G61,G53,313.002629
G31,G70,312.843034
G100,G76,312.736328
G34,G40,312.570607
G18,G65,312.382131
G8,G52,312.107007
G92,G7,312.039854
G14,G76,311.757805
G96,G11,310.868384
G57,G40,310.679488
G16,G4,310.19677
G44,G88,310.134258
G19,G93,309.568568
G55,G38,308.959357
G25,G17,308.836616
G14,G35,308.122889
G89,G96,308.082658
G25,G94,307.939059
G11,G94,306.861265
G60,G33,306.513472
G69,G41,306.49451
G25,G64,306.448521
G72,G79,306.425972
G18,G7,306.424984
G16,G48,306.365795
G99,G79,306.289358
G78,G23,306.184421
G26,G85,306.158904
G58,G21,305.944671
G39,G80,305.68338
G56,G81,305.627467
G19,G82,305.583688
G41,G96,305.48652
G6,G89,305.415037
G75,G24,305.090377
G92,G83,304.953677
G87,G20,304.361802
G3,G16,304.255527
G10,G49,303.699577
G3,G57,303.59002
G99,G50,303.201792
G73,G6,303.198831
G82,G86,303.068386
G82,G3,302.94242
G62,G41,302.440865
G27,G86,302.401272
G94,G69,302.20135
G38,G78,301.525186
G32,G89,300.743995
G20,G22,300.668061
G78,G60,300.216536
G61,G32,299.031163
G34,G49,298.995201
G60,G86,298.8507
G87,G19,298.365252
G91,G46,297.236989
G85,G53,297.032203
G60,G82,296.899611
G3,G34,296.834859
G5,G63,296.488094
G100,G86,296.314242
G30,G96,296.247702
G32,G38,296.143801
G84,G4,296.088009
G19,G9,295.842271
G24,G38,294.858968
G16,G92,294.532759
G35,G47,294.400368
G89,G66,294.086252
G58,G96,293.783076
G99,G48,293.655938
G25,G33,293.622295
G35,G15,293.388275
G99,G86,293.364671
G37,G48,293.290802
G80,G11,292.899654
G47,G10,292.763068
G65,G32,292.301963
G31,G9,292.2442
G85,G22,292.234112
G75,G81,291.971933
G100,G56,291.94817
G84,G66,291.884895
G18,G44,291.879728
G61,G44,291.867149
G95,G46,291.548613
G20,G97,291.488242
G46,G59,291.380217
G80,G64,291.374196
G49,G66,290.974812
G56,G77,290.953798
G100,G43,290.834179
G61,G88,290.49346
G52,G61,290.491902
G63,G54,290.458875
G30,G33,290.419025
G43,G22,289.76186
G93,G77,289.291743
G59,G51,288.716981
G66,G84,288.637073
G66,G7,288.462927
G92,G86,288.101209
G86,G60,288.082705
G47,G97,288.008933
G58,G11,287.529029
G77,G64,287.257459
G49,G33,286.761269
G14,G50,286.645153
G86,G89,286.405086
G86,G14,286.10412
G10,G94,286.018314
G30,G60,285.793269
G74,G92,285.542004
G96,G42,285.372381
G28,G34,285.263604
G82,G19,284.931231
G54,G35,284.595811
G67,G53,284.433297
G62,G14,284.224423
G58,G52,284.198235
G42,G86,284.129155
G85,G65,284.061349
G55,G88,283.858459
G93,G91,283.602391
G40,G81,283.259931
G86,G8,283.041993
G33,G80,282.33041
G25,G7,282.233166
G15,G17,282.120961
G18,G23,281.907749
G43,G7,281.839154
G96,G74,281.782654
G37,G33,281.720119
G39,G29,281.676701
G20,G80,281.65736
G54,G98,281.54436
G3,G49,281.517535
G26,G58,281.363121
G10,G68,281.141218
G3,G2,280.743954
G51,G93,280.248278
G96,G75,279.970707
G2,G57,279.710785
G6,G87,279.355967
G37,G25,279.347729
G99,G64,279.114241
G24,G27,278.978458
G85,G31,278.86913
G81,G74,278.731712
G92,G43,278.58767
G23,G97,278.569703
G86,G29,278.240016
G100,G45,278.190503
G24,G50,278.175663
G3,G76,278.161135
G80,G59,278.038381
G6,G21,277.913628
G55,G36,277.563643
G6,G45,277.38167
G29,G17,276.913903
G11,G64,276.869269
G83,G71,276.320513
G50,G52,276.011346
G84,G37,275.928244
G10,G37,275.884947
G38,G96,275.656577
G74,G27,275.360567
G33,G7,275.251795
G17,G70,275.074772
G33,G57,274.959257
G67,G8,274.488984
G21,G91,274.424353
G21,G3,274.131187
G22,G77,273.931351
G54,G39,273.901434
G87,G68,273.899221
G54,G73,273.626704
G40,G58,273.260645
G36,G13,273.168087
G87,G31,273.019601
G74,G95,272.867456
G25,G87,272.493269
G82,G6,272.302524
G28,G41,272.233754
G97,G86,271.725189
G26,G44,271.626479
G86,G96,271.523503
G59,G41,271.487825
G12,G26,271.24873
G10,G64,270.548076
G35,G81,270.279716
G14,G91,269.89715
G99,G13,269.78517
G86,G63,269.298916
G81,G92,269.207423
G58,G37,268.325762
G40,G42,267.584629
G30,G74,267.157038
G42,G44,266.525036
G16,G5,266.476392
G92,G15,266.057353
G54,G25,264.698563
G37,G27,263.483613
G35,G97,263.094591
G78,G29,262.70061
G33,G81,262.682525
G53,G86,262.609583
G68,G20,262.206418
G69,G79,262.172291
G76,G23,261.77144
G31,G39,261.745408
G96,G66,261.695148
G55,G26,261.593781
G51,G89,261.37085
G15,G5,261.07487
G73,G22,260.566597
G31,G33,260.349289
G60,G27,260.341233
G81,G21,260.188537
G31,G68,259.705283
G79,G17,259.703173
G82,G55,259.681395
G66,G82,259.59434
G95,G37,259.329923
G36,G3,259.117061
G50,G79,259.039773
G10,G93,258.858119
G19,G78,258.83216
G66,G48,258.808547
G77,G55,258.50041
G59,G67,258.06407
G53,G46,257.687833
G93,G12,257.52565
G30,G46,257.001584
G55,G2,256.996568
G67,G72,256.732198
G22,G67,255.909418
G35,G26,255.762674
G64,G42,255.743448
G62,G54,255.486364
G27,G98,255.4682
G72,G42,255.11801
G93,G97,254.881661
G40,G39,254.820066
G41,G30,254.702096
G96,G94,254.602333
G92,G33,254.198221
G82,G12,253.888562
G75,G20,253.719869
G18,G4,253.560055
G69,G17,252.79529
G47,G38,252.678423
G16,G94,252.178296
G25,G63,252.152948
G32,G28,252.017237
G89,G82,251.860446
G100,G3,251.850868
G81,G40,251.447544
G64,G84,251.392198
G3,G36,250.991957
G26,G65,250.936591
G78,G31,250.786909
G60,G69,250.710641
G2,G37,250.652129
G39,G86,250.589978
G40,G34,250.547074
G86,G67,250.507441
G94,G42,250.145137
G88,G71,249.902481
G54,G22,249.78709
G69,G29,249.462514
G14,G47,249.391174
G44,G31,248.806006
G97,G3,248.754668
G48,G14,248.547187
G30,G67,248.371743
G36,G95,248.216173
G11,G28,247.815488
G5,G99,247.607783
G13,G46,247.547899
G95,G39,246.938495
G12,G55,245.680687
G29,G76,245.421747
G24,G97,245.407853
G97,G56,245.337726
G97,G28,244.876037
G41,G93,244.707889
G69,G8,244.6497
G85,G100,244.517959
G22,G62,244.144889
G97,G100,244.02523
G68,G1,243.961384
G93,G35,243.62976
G33,G19,243.240309
G1,G72,243.224995
G95,G7,243.020532
G100,G19,242.927866
G55,G84,242.896597
G7,G3,242.84992
G78,G1,242.670598
G74,G3,242.635731
G47,G86,242.047279
G12,G20,242.041711
G26,G55,241.823474
G54,G1,241.278943
G89,G5,241.215202
G25,G54,241.082195
G4,G76,240.99163
G100,G34,240.968472
G12,G1,240.702905
G95,G12,240.668939
G49,G91,240.546522
G34,G84,240.387607
G68,G96,240.359861
G25,G50,240.231235
G88,G25,239.858048
G46,G52,239.725668
G31,G61,239.604597
G81,G63,239.436369
G86,G40,238.545429
G70,G93,238.514024
G11,G38,238.356609
G85,G23,238.189976
G55,G15,238.169701
G88,G14,238.037055
G6,G73,237.819467
G96,G34,237.437955
G100,G4,237.396126
G5,G52,237.391717
G14,G36,237.362219
G5,G45,237.254898
G16,G82,237.180628
G86,G48,237.008051
G38,G11,236.909597
G60,G12,236.732452
G28,G90,236.137952
G62,G25,235.608763
G31,G43,235.419289
G37,G49,235.186614
G25,G51,235.097341
G49,G8,235.021624
G5,G6,234.939515
G6,G79,234.836249
G96,G72,234.671872
G69,G28,234.074877
G20,G27,234.058736
G26,G99,233.956174
G77,G37,233.593684
G96,G41,233.574263
G12,G13,233.482743
G47,G64,233.373373
G24,G37,233.189247
G50,G10,232.992433
G52,G29,232.540948
G100,G92,232.476808
G25,G44,232.448795
G67,G90,232.322005
G73,G55,232.039517
G54,G61,232.028295
G96,G54,231.899446
G52,G21,231.566796
G12,G64,231.512871
G41,G75,231.447519
G85,G83,231.372495
G77,G36,231.320995
G54,G38,231.260358
G90,G47,231.256689
G28,G76,231.043164
G62,G61,231.011417
G54,G11,230.939385
G31,G6,230.898694
G19,G15,230.742079
G45,G7,229.966432
G83,G93,229.846117
G91,G22,229.619039
G95,G30,229.395516
G100,G79,228.913811
G34,G24,228.668561
G62,G55,228.48772
G96,G13,228.47627
G51,G13,228.176482
G100,G5,228.075194
G93,G98,227.860914
G96,G71,227.845919
G63,G42,227.836299
G5,G9,227.566894
G15,G25,227.468598
G90,G75,227.07372
G12,G84,226.559923
G29,G40,226.521479
G28,G97,225.909206
G24,G98,225.370653
G6,G36,225.267272
G18,G47,224.747055
G29,G20,224.710131
G10,G34,224.513795
G100,G12,224.498592
G61,G10,224.458479
G30,G70,224.441878
G44,G51,224.139033
G19,G92,224.050203
G87,G63,223.961724
G10,G19,223.738658
G31,G41,223.674826
G31,G71,223.489771
G5,G79,223.464985
G40,G38,222.784918
G10,G75,222.495324
G36,G47,221.820986
G2,G77,221.735573
G46,G76,221.581618
G33,G52,221.502213
G63,G86,221.498677
G99,G42,221.104957
G30,G43,220.586813
G53,G3,220.481761
G67,G23,220.459273
G35,G70,220.214249
G57,G89,220.167397
G4,G68,219.98371
G88,G100,219.910143
G25,G59,219.844172
G97,G17,219.537603
G34,G32,219.463729
G80,G27,219.174578
G77,G96,219.123755
G100,G31,219.008507
G34,G94,218.912298
G38,G99,218.757191
G21,G93,218.726212
G61,G78,218.714183
G21,G97,218.386083
G27,G91,217.943031
G66,G3,217.364638
G43,G28,217.224072
G49,G47,217.01438
G66,G78,216.761545
G55,G100,216.142996
G38,G2,215.828514
G61,G62,215.386435
G9,G17,215.333236
G51,G74,215.240069
G60,G84,215.049501
G43,G93,214.974466
G30,G99,214.206755
G70,G39,214.11546
G25,G18,214.078745
G81,G16,214.007428
G7,G9,213.450848
G44,G52,212.689665
G75,G91,212.528703
G40,G14,212.454959
G10,G1,212.337349
G57,G19,212.238268
G99,G80,211.670266
G42,G85,211.641669
G69,G54,211.499049
G86,G49,211.342009
G59,G93,211.325369
G25,G55,211.255515
G97,G77,211.238194
G3,G61,211.233236
G73,G4,211.120125
G29,G6,211.100782
G97,G79,210.912504
G7,G75,210.75028
G21,G45,210.728571
G59,G27,210.41867
G100,G77,210.102786
G44,G73,209.9038
G89,G73,209.283829
G69,G39,208.803221
G46,G91,208.696002
G46,G75,208.646393
G14,G60,208.611419
G13,G33,208.543404
G24,G44,208.537047
G67,G57,208.46147
G79,G95,207.513027
G84,G44,207.262854
G97,G7,207.024612
G69,G77,206.736429
G58,G85,206.512443
G81,G8,205.852385
G6,G4,205.690578
G20,G52,205.287964
G20,G38,205.248352
G3,G59,205.213144
G70,G72,205.128018
G16,G2,204.924272
G100,G65,204.581978
G15,G1,204.518281
G95,G66,203.995204
G11,G69,203.817199
G81,G84,203.462971
G50,G91,203.283438
G7,G1,203.220823
G88,G44,203.160506
G75,G25,202.997153
G47,G92,202.848174
G26,G87,202.817386
G33,G79,202.634826
G12,G42,202.598114
G95,G48,202.289312
G80,G55,201.986644
G81,G6,201.920415
G29,G8,201.766232
G47,G32,201.475462
G56,G26,201.44954
G60,G17,201.380219
G57,G72,201.295553
G24,G32,200.723809
G53,G15,200.67527
G77,G56,200.651627
G94,G75,200.432362
G91,G5,200.321332
G97,G41,199.861282
G59,G39,199.813358
G16,G11,199.780499
G19,G70,199.713269
G33,G37,199.311261
G21,G29,199.265541
G90,G82,199.005263
G43,G59,198.889461
G60,G66,198.81752
G90,G51,198.699901
G36,G31,198.545947
G34,G65,198.293717
G3,G71,198.145944
G81,G31,198.022763
G24,G62,197.712032
G85,G38,197.662466
G81,G79,197.396861
G56,G80,197.257799
G78,G85,197.172544
G95,G19,196.743804
G58,G91,196.578938
G31,G16,196.567142
G92,G80,196.465614
G51,G9,196.187457
G93,G27,196.128879
G51,G98,195.904787
G54,G91,195.739914
G26,G1,195.586453
G43,G69,195.519921
G28,G22,195.286875
G63,G12,195.197106
G69,G35,195.171539
G32,G44,195.069595
G35,G30,194.762335
G81,G62,194.717098
G70,G50,194.704029
G96,G43,194.687194
G99,G22,194.357535
G45,G66,194.287924
G55,G80,194.226469
G84,G95,194.035913
G86,G41,193.911533
G74,G11,193.878657
G42,G98,193.516113
G60,G15,193.42098
G2,G93,193.090917
G73,G89,192.938298
G96,G4,192.880095
G38,G87,192.686299
G75,G97,192.63477
G89,G22,192.601412
G37,G79,192.599563
G52,G83,192.452763
G11,G88,191.833848
G66,G60,191.800858
G10,G59,191.779716
G30,G8,191.755881
G63,G72,191.672608
G49,G50,191.633814
G75,G44,191.600378
G35,G24,191.523288
G22,G53,191.317503
G48,G52,190.864362
G77,G9,190.842359
G100,G47,190.764108
G49,G43,190.632303
G53,G85,190.54338
G38,G82,189.984658
G97,G40,189.980715
G35,G69,189.903768
G91,G68,189.889799
G44,G7,189.865042
G66,G59,189.399907
G59,G26,189.374833
G14,G84,189.131475
G33,G92,189.085706
G61,G21,188.96292
G23,G76,188.854749
G74,G14,188.825457
G5,G61,188.692835
G69,G100,188.674106
G97,G87,188.483153
G92,G47,188.302891
G95,G40,188.301619
G93,G23,188.225292
G38,G94,187.837574
G50,G42,186.887396
G89,G57,186.613252
G96,G50,186.595275
G3,G31,186.053149
G67,G50,185.806302
G55,G35,185.713252
G78,G33,185.704896
G24,G71,185.659334
G97,G20,185.638896
G40,G48,185.397318
G12,G87,185.159706
G13,G47,184.982612
G60,G98,184.905002
G68,G95,184.709189
G89,G46,184.209577
G67,G64,183.986702
G25,G23,183.704228
G67,G9,183.653644
G82,G94,183.602225
G37,G93,183.504585
G35,G93,183.387318
G13,G9,183.288397
G51,G42,183.00367
G6,G26,182.905769
G93,G49,182.892412
G47,G7,182.821085
G95,G69,182.64597
G67,G36,182.499764
G95,G73,182.317605
G99,G85,182.006534
G74,G45,181.908335
G91,G3,181.901976
G78,G17,181.895756
G88,G5,181.870365
G10,G8,181.466762
G30,G94,180.433079
G77,G42,180.122742
G98,G1,179.737215
G45,G11,179.686919
G92,G88,179.403794
G49,G19,179.290557
G29,G36,179.179789
G94,G80,179.00579
G2,G17,178.9748
G6,G19,178.721615
G75,G57,178.398857
G35,G77,178.230072
G27,G71,178.224866
G42,G66,178.123385
G49,G92,178.059833
G53,G93,178.04509
G2,G75,177.96361
G19,G75,177.321884
G27,G47,176.866708
G51,G73,176.842192
G85,G3,176.531678
G80,G10,176.291002
G47,G8,175.95348
G85,G40,175.943887
G7,G91,175.709016
G25,G80,175.54806
G77,G31,175.365352
G77,G51,175.01619
G47,G56,174.505039
G86,G17,174.44883
G56,G64,174.07669
G18,G100,173.920105
G61,G51,173.883728
G48,G50,173.735278
G35,G100,173.621348
G92,G87,173.506014
G87,G53,173.346536
G55,G21,173.231114
G81,G90,173.15605
G82,G71,173.12485
G54,G93,172.988926
G94,G99,172.812079
G71,G62,172.771229
G35,G88,172.374143
G62,G11,172.249848
G97,G60,172.131352
G82,G31,172.091135
G74,G57,171.515095
G49,G36,171.327934
G91,G64,171.18524
G90,G94,171.148991
G44,G29,171.000177
G99,G23,170.988374
G93,G69,170.625658
G49,G7,170.335945
G28,G11,170.229524
G24,G61,170.124988
G27,G6,169.873668
G36,G9,169.643517
G81,G17,169.631611
G13,G76,169.593919
G93,G63,169.515005
G59,G71,169.45918
G67,G20,169.196123
G90,G34,169.155947
G80,G94,169.008081
G59,G8,168.783803
G99,G96,168.757937
G11,G31,168.475805
G19,G53,168.393471
G26,G74,168.209501
G58,G79,168.036488
G76,G99,167.993107
G92,G44,167.943504
G28,G40,167.569152
G61,G93,167.514603
G94,G36,167.264832
G70,G81,166.435701
G24,G23,166.214575
G4,G77,166.126159
G62,G5,166.059852
G100,G1,166.013388
G32,G98,166.011541
G47,G76,165.943371
G88,G41,165.817419
G26,G91,165.740879
G46,G44,165.420071
G82,G9,165.300523
G6,G98,165.27417
G59,G30,165.173826
G42,G22,165.077388
G75,G56,165.024812
G50,G9,164.92356
G100,G52,164.904261
G53,G41,164.785266
G78,G12,164.74309
G11,G44,164.723738
G12,G53,164.681298
G96,G21,164.650277
G23,G36,164.584279
G85,G93,164.546767
G28,G87,164.283812
G37,G46,164.118993
G58,G31,164.047028
G30,G11,164.012103
G68,G77,163.528961
G44,G27,163.415576
G11,G92,163.327097
G40,G43,163.128551
G42,G81,163.032884
G17,G16,162.834254
G59,G100,162.745989
G42,G2,162.615552
G95,G93,162.537967
G38,G20,162.42515
G96,G69,162.404367
G97,G33,162.268414
G93,G33,162.206804
G31,G5,162.113337
G28,G43,161.869323
G78,G13,161.772914
G30,G48,161.41359
G20,G88,161.240558
G10,G55,160.942094
G10,G15,160.92954
G3,G73,160.683206
G62,G38,160.382674
G12,G71,160.380845
G20,G99,160.374477
G63,G99,160.288825
G44,G22,160.239822
G34,G99,160.23151
G53,G100,160.224943
G76,G16,160.19395
G66,G92,160.008776
G89,G9,159.793523
G23,G77,159.755456
G21,G11,159.6302
G50,G98,159.599119
G99,G46,159.560704
G98,G70,159.352523
G22,G35,159.295372
G21,G35,159.255144
G50,G27,158.969766
G56,G36,158.609774
G98,G89,158.334339
G50,G28,158.163861
G34,G57,157.983448
G16,G40,157.973255
G26,G29,157.866178
G34,G43,157.851414
G99,G89,157.673012
G59,G17,157.618693
G31,G14,157.189121
G30,G69,157.160794
G54,G48,157.145342
G73,G50,156.977009
G12,G80,156.84826
G33,G97,156.709112
G49,G38,156.595304
G94,G40,156.588294
G86,G45,156.556351
G58,G67,156.551726
G49,G79,156.37626
G20,G30,156.360658
G77,G58,156.15964
G45,G98,156.155401
G39,G88,156.081848
G3,G75,155.913844
G35,G16,155.81138
G24,G100,155.569381
G40,G6,155.509832
G56,G63,155.494063
G3,G15,155.45157
G41,G7,155.425396
G67,G3,155.208992
G15,G54,155.105355
G23,G69,155.03841
G98,G100,155.037469
G68,G32,154.846929
G33,G30,154.422526
G96,G20,154.194139
G28,G93,154.114695
G73,G44,153.946965
G45,G79,153.874408
G50,G7,153.777728
G73,G75,153.737234
G33,G29,152.852469
G59,G31,152.415763
G94,G30,152.283199
G77,G68,152.09261
G97,G78,151.873838
G92,G60,151.736308
G40,G89,151.687326
G99,G53,151.659445
G94,G23,151.352371
G24,G70,150.944477
G91,G31,150.924776
G93,G25,150.908951
G23,G82,150.748886
G64,G92,150.594516
G56,G24,150.1914
G34,G3,150.076825
G3,G83,150.039969
G18,G69,149.984676
G48,G5,149.934061
G89,G15,149.809299
G89,G83,149.784651
G10,G21,149.772275
G80,G77,149.686178
G50,G55,149.557299
G11,G84,149.345879
G81,G14,149.215055
G19,G25,149.012985
G36,G10,148.777961
G97,G39,148.50994
G28,G88,148.429975
G92,G45,148.417736
G45,G34,148.098286
G31,G10,148.086228
G99,G63,148.030803
G13,G74,147.970412
G69,G85,147.86428
G71,G57,147.691085
G56,G78,147.628859
G16,G27,147.53634
G77,G15,147.534739
G50,G70,147.406348
G25,G15,147.396306
G100,G44,147.123296
G3,G89,147.080162
G38,G81,146.700274
G29,G83,146.685585
G87,G32,146.589955
G10,G40,146.589239
G48,G44,146.094035
G14,G29,146.073095
G79,G99,145.833936
G58,G69,145.787
G28,G12,145.69348
G40,G47,144.989318
G32,G45,144.974837
G21,G43,144.799345
G25,G69,144.603532
G28,G55,144.321512
G7,G37,144.273519
G100,G91,144.193945
G15,G79,143.884761
G2,G45,143.667223
G92,G91,143.608433
G33,G86,143.549467
G25,G92,143.228915
G26,G50,143.126031
G49,G100,142.934965
G44,G89,142.903555
G69,G49,142.706697
G30,G83,142.19192
G87,G66,142.043869
G73,G86,142.007368
G58,G87,141.826689
G49,G78,141.670249
G23,G15,141.567817
G59,G40,141.565558
G31,G12,141.433907
G89,G100,141.423239
G24,G40,141.377478
G55,G49,141.102061
G77,G61,140.936497
G78,G57,140.89271
G89,G8,140.663931
G6,G82,140.400369
