G16,G100,329.250583
G66,G38,329.086998
G57,G82,328.957779
G78,G48,328.809085
G31,G82,328.779202
G57,G69,328.698018
G69,G6,328.076032
G2,G47,327.941639
G50,G77,327.898455
G95,G91,327.135251
G5,G66,326.828585
G35,G68,326.794954
G11,G31,326.703068
G66,G53,326.657049
G85,G47,326.394709
G48,G57,326.272927
G20,G51,326.002606
G48,G39,325.685104
G74,G54,325.491945
G21,G27,325.052569
G82,G20,324.043349
G58,G99,322.110217
G74,G28,322.040553
G32,G84,321.637866
G26,G45,321.604288
G20,G58,320.968799
G37,G52,320.609659
G31,G22,320.576015
G25,G50,320.570557
G63,G85,320.43054
G6,G13,320.249302
G46,G76,319.383527
G37,G98,318.826227
G56,G54,318.494196
G38,G4,318.191379
G66,G3,317.826054
G92,G89,317.791248
G35,G19,317.391541
G28,G26,317.325718
G49,G88,316.91438
G69,G80,316.79808
G4,G86,316.136525
G60,G10,315.87864
G2,G82,315.649365
G62,G52,315.308208
G50,G100,315.080022
G40,G7,314.600305
G20,G93,314.557778
G47,G61,313.869755
G43,G34,313.725266
G47,G58,313.291813
G16,G62,312.696583
G52,G5,311.929298
G9,G65,311.894347
G99,G98,311.885167
G70,G35,311.67204
G43,G94,311.618231
G56,G41,311.594425
G75,G25,310.782572
G38,G90,310.674459
G63,G76,310.509482
G87,G6,310.159567
G19,G41,309.230687
G7,G14,309.170414
G31,G11,308.914192
G32,G96,308.36217
G11,G44,308.250323
G6,G35,308.150147
G91,G32,308.142337
G45,G62,308.076288
G50,G24,308.04347
G7,G41,307.412392
G31,G36,306.359794
G54,G19,306.278327
G16,G38,306.274013
G58,G34,305.979821
G19,G1,305.839681
G17,G83,305.523153
G64,G38,305.290929
G8,G49,304.424903
G44,G97,303.476719
G53,G96,303.449862
G33,G14,302.95206
G71,G57,302.950352
G81,G73,302.832142
G21,G96,302.772928
G53,G19,302.692332
G25,G95,302.369241
G100,G36,302.26735
G76,G41,302.220537
G26,G29,301.717898
G47,G73,301.118389
G6,G69,301.067003
G34,G2,300.700706
G64,G5,300.513373
G62,G59,300.016387
G71,G85,300.00986
G26,G22,299.80187
G24,G61,299.58001
G20,G81,299.504299
G47,G32,299.450543
G71,G29,297.370901
G91,G12,297.151906
G49,G25,297.040959
G45,G35,296.892402
G10,G9,296.836646
G83,G63,296.669203
G11,G95,296.45434
G83,G79,296.130524
G39,G54,295.289322
G72,G99,295.090217
G39,G22,295.075804
G21,G38,294.951504
G53,G58,294.936002
G4,G67,294.106627
G60,G62,293.981164
G90,G77,293.889378
G40,G65,293.827354
G44,G45,293.799084
G64,G91,293.313558
G78,G28,293.092746
G39,G60,292.931366
G42,G19,292.789141
G73,G100,292.784929
G41,G34,292.464812
G16,G89,291.950054
G68,G50,291.716563
G44,G17,291.428856
G85,G27,291.306415
G95,G38,291.165552
G99,G28,290.05314
G67,G72,288.393827
G2,G36,288.08772
G52,G4,288.025658
G66,G73,287.133845
G40,G63,287.011036
G98,G6,286.563559
G59,G81,286.130957
G58,G30,285.910595
G70,G4,285.495187
G92,G81,285.41809
G30,G72,285.406723
G51,G63,285.263445
G80,G75,285.143018
G31,G78,285.130371
G44,G29,284.736422
G18,G71,284.680641
G55,G27,284.665948
G27,G82,284.323749
G68,G84,284.043031
G89,G21,283.035163
G24,G64,282.813917
G7,G39,282.75645
G12,G80,282.722074
G20,G72,282.623361
G42,G35,282.612891
G40,G66,282.28619
G57,G62,281.5041
G52,G94,281.302057
G38,G77,281.237012
G57,G55,281.207507
G17,G19,280.919204
G91,G19,280.717372
G66,G9,280.65334
G37,G6,280.302825
G47,G43,280.027755
G81,G77,279.906017
G19,G98,279.132974
G81,G35,279.050061
G3,G30,278.633736
G15,G92,278.495713
G100,G45,278.065309
G6,G27,277.925582
G59,G54,277.679215
G57,G59,277.532789
G48,G3,277.308051
G80,G25,277.250825
G15,G70,277.030106
G35,G63,276.978556
G63,G16,276.952
G11,G21,276.899554
G69,G99,276.551476
G91,G97,276.491143
G9,G39,276.188661
G42,G84,276.135351
G44,G85,275.904257
G34,G20,275.827537
G16,G52,275.50722
G37,G12,275.385713
G61,G62,275.297384
G18,G62,274.982913
G97,G70,274.632665
G19,G25,274.545561
G55,G78,274.301431
G17,G29,274.27969
G11,G75,274.260496
G8,G48,274.207572
G19,G53,274.20028
G57,G65,273.457524
G47,G8,273.443661
G34,G22,273.201762
G96,G70,272.933492
G28,G25,272.785657
G89,G75,272.622297
G55,G91,272.564343
G54,G9,271.826784
G86,G37,271.708419
G77,G94,271.705837
G33,G75,271.705552
G83,G35,271.517927
G97,G16,271.516516
G17,G3,271.2614
G78,G52,270.891863
G66,G23,270.754699
G41,G52,270.439002
G25,G75,270.372916
G48,G11,270.119907
G83,G60,269.558061
G74,G20,269.541204
G22,G20,269.475643
G66,G67,269.375477
G9,G45,269.293409
G88,G49,269.211663
G97,G34,269.192179
G4,G83,269.18317
G40,G58,268.931096
G81,G44,268.902168
G84,G32,268.724673
G45,G86,268.524127
G88,G13,268.501701
G37,G84,268.487772
G41,G95,268.349898
G73,G22,268.072266
G82,G98,267.323189
G88,G69,267.169106
G83,G21,267.002805
G25,G59,266.700947
G67,G15,266.558874
G88,G10,266.499526
G58,G66,266.167906
G57,G15,265.803636
G20,G45,265.419704
G8,G77,265.318356
G97,G47,264.993964
G100,G93,264.933225
G43,G33,264.306382
G61,G21,264.271805
G11,G10,264.123448
G77,G8,263.470768
G78,G29,263.253059
G64,G26,262.624755
G97,G18,262.278105
G46,G83,262.128936
G20,G64,261.545628
G21,G74,261.255474
G59,G63,261.230025
G40,G31,261.226053
G17,G87,261.156202
G93,G7,261.149741
G4,G89,260.967132
G33,G86,260.52329
G25,G64,260.43866
G28,G63,259.80993
G56,G65,259.744671
G21,G86,259.497257
G14,G69,259.084838
G25,G62,258.950106
G33,G21,258.640541
G38,G42,258.541456
G57,G83,258.053416
G54,G21,257.869268
G44,G26,257.775404
G8,G90,257.732109
G55,G36,257.692444
G94,G10,257.438785
G44,G64,257.373005
G88,G5,257.247363
G46,G78,257.131737
G50,G41,257.066738
G93,G4,256.928185
G89,G81,256.777731
G98,G96,256.736397
G18,G55,256.481317
G65,G38,256.286213
G18,G65,255.924172
G48,G8,255.775612
G97,G4,255.724865
G26,G57,255.691611
G57,G31,255.633991
G46,G90,255.583612
G60,G99,255.482402
G56,G15,255.320984
G67,G43,254.868821
G9,G95,254.779038
G19,G50,254.086592
G33,G6,253.46058
G47,G80,253.337993
G21,G29,253.291615
G24,G16,253.269194
G57,G5,252.874638
G99,G42,252.802865
G14,G95,252.764408
G35,G28,252.654486
G42,G48,252.587691
G62,G5,252.376877
G56,G34,252.368717
G4,G33,252.265704
G20,G73,252.157771
G53,G32,252.097164
G70,G67,250.705435
G65,G8,250.374421
G74,G94,250.313999
G65,G71,250.211374
G64,G53,250.168793
G58,G36,249.829442
G85,G59,249.8242
G7,G53,249.788439
G31,G20,249.733793
G73,G98,249.156252
G42,G59,248.896359
G17,G78,248.836516
G50,G18,248.836434
G3,G29,248.622768
G26,G77,248.538129
G50,G40,248.161871
G66,G25,248.117174
G73,G6,247.149014
G14,G1,246.671009
G51,G49,246.274046
G68,G29,246.080237
G48,G56,245.934791
G22,G12,245.747942
G43,G57,245.531678
G98,G13,245.366294
G96,G64,245.298527
G56,G3,245.04424
G57,G12,244.734037
G88,G59,244.54922
G58,G68,244.527496
G58,G23,244.493963
G91,G71,244.442091
G3,G5,243.83022
G57,G90,243.451148
G20,G82,243.012182
G34,G68,242.839597
G48,G94,242.357579
G67,G100,242.188209
G35,G5,241.966531
G85,G32,241.952975
G4,G8,241.885573
G54,G68,241.314243
G89,G94,241.217366
G92,G34,240.560808
G57,G3,240.446892
G92,G37,239.559951
G32,G94,239.442154
G77,G85,239.390938
G14,G6,238.865621
G59,G44,238.865134
G55,G54,238.765711
G84,G24,238.615026
G41,G58,238.074962
G25,G8,237.631597
G35,G29,237.145433
G12,G25,236.961094
G52,G85,236.869341
G89,G20,236.806461
G87,G63,236.745433
G20,G17,236.599607
G14,G52,236.504027
G96,G56,236.484456
G79,G65,236.435823
G44,G30,236.010665
G65,G75,235.99564
G54,G34,235.948046
G100,G68,235.890016
G56,G21,235.494857
G67,G46,235.423521
G58,G69,235.331579
G52,G66,235.21959
G48,G35,235.118033
G66,G45,234.779513
G59,G92,234.649736
G56,G55,234.458137
G63,G73,234.408395
G19,G68,233.029516
G52,G76,232.86305
G63,G48,232.760801
G97,G9,232.124784
G85,G1,232.120245
G81,G62,231.789057
G68,G44,231.779929
G85,G13,231.685006
G70,G91,231.546328
G71,G8,230.678017
G18,G51,230.468599
G19,G61,230.323539
G48,G96,229.657336
G57,G56,229.563355
G100,G24,229.549475
G49,G91,229.184437
G93,G29,229.084477
G88,G94,228.926912
G100,G22,228.872541
G33,G46,228.781929
G8,G27,228.557939
G3,G55,228.117696
G11,G55,228.077659
G100,G57,227.851775
G11,G98,227.773147
G4,G28,227.766573
G47,G85,227.743342
G61,G57,227.716561
G57,G6,227.593973
G86,G85,227.562429
G18,G48,227.44003
G6,G11,227.212654
G93,G67,226.934802
G100,G26,226.856233
G95,G66,226.350618
G18,G47,226.309802
G95,G100,225.838362
G28,G12,225.670535
G8,G21,225.50144
G25,G61,225.343375
G65,G43,225.228232
G17,G92,224.947859
G53,G61,224.717047
G56,G37,224.702766
G17,G22,224.654316
G48,G18,224.3421
G27,G63,224.295939
G84,G81,223.358208
G21,G98,223.255987
G42,G78,223.121956
G66,G99,222.647916
G100,G51,222.543305
G60,G9,222.498493
G18,G24,222.464973
G67,G9,222.08477
G18,G12,221.986689
G45,G5,221.792579
G87,G23,221.708307
G75,G66,221.564228
G18,G32,221.443179
G78,G10,221.296393
G55,G23,221.044036
G36,G90,220.998222
G52,G35,220.858955
G16,G77,220.652769
G83,G61,220.602617
G73,G18,220.536272
G44,G40,220.38758
G20,G75,220.312249
G55,G33,220.311636
G49,G36,220.269398
G47,G42,220.187758
G39,G84,220.138736
G20,G62,220.102619
G22,G40,220.05589
G24,G9,219.918359
G26,G95,219.712401
G9,G46,219.660066
G81,G71,218.941995
G8,G63,218.60501
G9,G11,218.245172
G53,G33,218.239315
G69,G88,218.171224
G42,G34,217.604512
G61,G93,217.423801
G4,G60,217.341707
G77,G61,217.166269
G82,G50,216.87218
G81,G14,216.42787
G83,G23,216.413215
G75,G17,216.116055
G59,G70,215.313363
G35,G80,215.198115
G98,G64,214.104394
G49,G47,214.027475
G89,G15,213.926278
G70,G9,213.849674
G17,G39,213.704479
G91,G82,213.509286
G37,G20,213.486696
G49,G85,213.343107
G76,G26,213.248549
G51,G64,213.129825
G97,G5,213.04257
G95,G57,212.960011
G100,G32,212.542045
G59,G96,211.963115
G19,G13,211.845057
G20,G56,211.796546
G76,G99,211.299576
G47,G35,211.12377
G14,G68,211.057002
G10,G75,210.983087
G55,G74,210.960395
G8,G79,210.77251
G12,G70,210.414013
G53,G38,210.307899
G11,G56,210.072123
G2,G54,209.972408
G97,G22,209.428088
G35,G33,209.146492
G13,G97,208.98282
G78,G47,208.93793
G32,G57,208.837848
G40,G42,208.678411
G76,G39,208.618585
G48,G67,208.581879
G6,G100,208.451254
G51,G18,208.218072
G52,G86,207.763599
G89,G59,207.758144
G52,G97,207.00498
G88,G25,206.937649
G19,G14,205.963556
G28,G20,205.918575
G88,G84,205.843013
G18,G75,205.708613
G81,G21,205.678137
G47,G2,205.670588
G47,G40,205.625123
G88,G64,205.61509
G92,G38,205.180828
G77,G20,205.105632
G85,G12,205.062511
G59,G29,204.793036
G78,G20,204.780124
G21,G73,204.658652
G56,G24,204.632828
G73,G19,204.445996
G43,G77,204.277379
G15,G58,204.220037
G88,G31,204.217355
G90,G35,203.890475
G80,G6,203.786241
G95,G28,203.547199
G61,G75,203.322632
G8,G61,203.022182
G55,G60,202.705524
G13,G38,201.503706
G86,G81,201.391792
G44,G7,201.267151
G48,G12,201.220069
G9,G71,201.217061
G96,G3,201.158195
G51,G24,201.139236
G61,G79,201.108998
G95,G85,201.015697
G58,G4,200.871194
G37,G3,200.818495
G24,G12,200.323705
G71,G72,200.266885
G51,G76,200.15551
G86,G25,199.139474
G7,G15,198.994492
G69,G47,198.948946
G4,G85,198.234268
G9,G64,198.023325
G34,G73,197.967047
G85,G45,197.961478
G73,G53,197.880715
G78,G31,197.757155
G100,G27,197.69792
G8,G88,197.642174
G63,G58,197.610924
G11,G90,196.87052
G88,G51,196.870096
G100,G80,196.353594
G81,G67,196.191665
G21,G93,195.86502
G99,G18,195.62511
G58,G49,195.570852
G67,G20,195.51465
G18,G2,195.172702
G58,G40,195.118023
G68,G54,194.886789
G70,G58,194.786618
G35,G78,194.701465
G27,G8,194.390317
G96,G95,194.319845
G6,G96,194.28079
G44,G89,194.020101
G85,G51,193.647677
G84,G96,193.318969
G74,G88,193.153885
G84,G12,192.788467
G35,G89,192.782952
G14,G55,192.583342
G55,G46,192.474463
G93,G25,192.372971
G68,G100,191.980497
G59,G83,191.23185
G11,G34,191.200551
G31,G48,191.165452
G69,G50,190.055042
G76,G3,189.787659
G84,G39,189.762813
G6,G66,189.625801
G68,G2,189.491084
G69,G4,189.473652
G20,G77,189.034887
G83,G91,189.028944
G88,G74,189.028904
G27,G96,188.950811
G28,G91,188.790254
G51,G29,188.714655
G37,G15,188.4123
G70,G76,188.397909
G84,G10,188.346617
G71,G78,188.250005
G60,G20,188.24224
G81,G57,188.236093
G32,G93,187.912353
G89,G43,187.810555
G100,G10,187.501651
G81,G99,187.231933
G78,G27,187.127636
G10,G67,187.039903
G87,G97,187.026857
G44,G59,186.89223
G26,G78,186.618864
G41,G88,186.223017
G7,G20,186.210748
G48,G75,186.083933
G27,G91,185.91945
G4,G13,185.689248
G25,G54,185.298634
G40,G55,185.167289
G42,G65,184.587028
G26,G55,184.569471
G64,G74,184.350962
G46,G87,184.320355
G81,G30,183.996581
G45,G53,183.861783
G75,G47,183.806043
G83,G85,183.659301
G48,G90,183.597485
G9,G36,183.354186
G84,G93,183.304136
G4,G62,183.164183
G18,G92,183.036743
G88,G46,182.943182
G58,G64,182.765267
G90,G2,182.505924
G65,G94,182.504402
G35,G83,182.433262
G40,G43,182.354739
G48,G68,182.302148
G72,G86,182.120617
G44,G99,182.050754
G21,G72,182.036696
G97,G90,182.003134
G10,G47,181.938872
G95,G92,181.733677
G81,G17,181.703339
G3,G75,181.635781
G33,G92,181.416583
G35,G57,181.394454
G91,G61,181.388108
G15,G89,181.173952
G25,G40,181.065588
G4,G6,180.980171
G33,G65,180.386767
G45,G52,179.900419
G66,G92,179.753282
G13,G18,179.750464
G18,G79,179.44631
G91,G16,179.37688
G59,G19,179.236122
G34,G57,179.216745
G48,G61,179.048005
G4,G81,179.016218
G28,G90,178.733563
G52,G13,178.713021
G4,G36,178.662073
G83,G99,178.419072
G47,G33,178.316683
G90,G74,177.974076
G19,G60,177.733296
G14,G37,177.526132
G11,G63,177.487187
G61,G53,177.478936
G77,G67,177.419148
G35,G76,177.218791
G11,G68,176.977419
G27,G59,176.840209
G26,G56,176.484115
G84,G35,176.396724
G9,G69,176.191202
G11,G84,175.753111
G17,G24,175.711109
G86,G58,175.600493
G65,G52,175.45679
G6,G9,175.200806
G44,G83,175.018177
G60,G80,174.966171
G95,G36,174.921796
G24,G5,174.734242
G84,G56,174.622689
G4,G58,174.60929
G7,G94,174.548826
G40,G39,174.323421
G58,G33,173.588558
G88,G38,173.284204
G81,G8,173.205075
G4,G76,173.159217
G27,G98,172.826893
G97,G83,172.684821
G49,G100,172.684163
G43,G55,172.616237
G8,G100,172.575567
G46,G56,172.560634
G58,G100,172.419839
G97,G11,172.07008
G45,G27,171.820716
G89,G14,171.811655
G52,G91,171.668785
G53,G41,171.327556
G49,G8,171.080909
G70,G73,170.806079
G56,G77,170.680134
G18,G50,170.479116
G84,G34,170.417226
G27,G75,169.904612
G8,G70,169.661105
G50,G30,169.55448
G19,G55,169.517004
G73,G5,169.505279
G21,G24,169.480161
G20,G3,169.294911
G2,G91,168.912165
G53,G73,168.792248
G69,G73,168.758874
G43,G35,168.364662
G83,G52,168.329536
G52,G27,168.133994
G46,G53,168.129085
G11,G78,167.933351
G40,G1,167.394623
G46,G84,167.200766
G85,G92,167.142502
G67,G36,166.953071
G76,G42,166.786114
G68,G22,166.722135
G59,G37,166.384906
G27,G71,166.219854
G20,G97,166.088316
G51,G62,166.058758
G73,G44,166.049492
G74,G53,166.017612
G65,G86,165.993083
G55,G34,165.82003
G59,G90,165.790172
G62,G22,165.459536
G99,G96,165.427843
G92,G55,165.417367
G97,G7,165.095294
G83,G95,164.587745
G71,G53,164.587474
G77,G92,164.336793
G82,G94,163.795258
G25,G73,163.73968
G66,G85,163.685863
G65,G22,163.625827
G89,G77,163.50671
G82,G76,163.39102
G11,G94,163.345995
G45,G36,163.296603
G28,G89,163.28803
G84,G98,163.250607
G77,G46,162.99546
G37,G26,162.958496
G42,G97,162.945413
G100,G28,162.32882
G60,G78,162.142076
G88,G41,161.91319
G29,G28,161.702543
G92,G97,161.433352
G35,G42,161.137067
G17,G49,161.076242
G15,G2,160.594365
G74,G79,160.567793
G49,G61,160.238294
G40,G27,160.128899
G46,G96,159.996022
G64,G99,159.746891
G59,G31,159.520693
G83,G36,159.241139
G35,G4,159.046414
G13,G30,158.921858
G17,G65,158.759018
G88,G39,158.700945
G24,G84,158.483079
G32,G26,158.12328
G9,G6,158.03347
G4,G70,157.867322
G24,G97,157.760027
G65,G73,157.728955
G25,G100,157.523511
G83,G4,157.418301
G45,G9,157.125298
G8,G68,156.998531
G61,G85,156.85666
G40,G77,156.847624
G6,G17,156.235969
G7,G63,155.987645
G74,G65,155.832296
G49,G64,155.772758
G22,G2,155.71165
G71,G25,155.488686
G30,G95,154.984578
G50,G11,154.756501
G57,G9,154.719546
G24,G100,154.678489
G88,G18,154.528799
G25,G58,154.524348
G78,G67,154.433894
G93,G62,154.407472
G58,G43,154.319334
G4,G48,154.296294
G36,G2,154.128276
G77,G51,154.057635
G97,G91,153.969619
G76,G47,153.859062
G75,G10,153.749331
G42,G69,153.477475
G89,G32,153.402317
G59,G98,153.362026
G65,G87,152.907365
G95,G3,152.767096
G51,G85,152.629692
G90,G15,152.608871
G75,G5,152.518831
G22,G25,152.169067
G90,G4,151.690862
G84,G94,151.653616
G44,G10,151.61642
G61,G7,151.436614
G69,G94,151.321057
G27,G56,150.990409
G88,G73,150.961428
G99,G94,150.512179
G65,G16,150.477252
G54,G35,150.124267
G73,G91,149.954177
G56,G52,149.944054
G24,G94,149.919441
G69,G58,149.726071
G59,G85,149.397603
G14,G13,149.334213
G79,G62,149.29184
G4,G50,149.194082
G45,G38,148.842035
G37,G47,148.681376
G69,G95,148.614746
G97,G8,148.590169
G38,G8,148.498509
G78,G90,148.482906
G75,G8,148.283119
G85,G10,148.110805
G12,G97,148.024282
G46,G29,147.80801
G10,G8,147.751594
G8,G6,147.671579
G76,G30,147.549407
G92,G17,147.518768
G40,G24,147.460377
G81,G59,147.447386
G22,G98,147.446212
G13,G95,147.328529
G7,G69,147.122545
G46,G23,147.013546
G67,G62,146.896949
G51,G13,146.826524
G61,G56,146.815287
G85,G58,146.226374
G9,G19,146.116847
G6,G46,145.575275
G14,G4,145.511096
G2,G61,145.451892
G48,G97,145.429781
G71,G52,145.395101
G7,G26,145.350161
G44,G38,145.246361
G85,G31,145.237633
G24,G69,145.178206
G40,G23,145.164723
G95,G79,144.637465
G81,G92,144.586517
G35,G36,144.190658
G86,G36,143.992219
G26,G7,143.763412
G15,G53,143.748508
G82,G69,143.689156
G16,G17,143.470363
G59,G6,143.157728
G66,G87,143.053751
G47,G71,142.57963
G65,G2,142.47189
G81,G23,142.18014
G55,G93,142.175478
G50,G26,141.99723
G59,G40,141.937738
G92,G39,141.684849
G26,G20,141.596629
G53,G22,141.537051
G17,G97,141.406716
G95,G73,141.398724
G29,G45,141.376412
G28,G94,141.359746
G56,G39,141.33477
G2,G62,141.080806
G54,G48,141.051533
G57,G40,141.031553
G21,G67,141.02104
G94,G65,140.989339
G29,G7,140.949674
G21,G44,140.934157
G37,G100,140.777197
G85,G15,140.740777
G8,G53,140.657427
G25,G15,140.465601
G76,G28,140.263555
G17,G37,140.257723
G84,G45,140.026741
G52,G57,139.673643
G13,G39,139.666243
G8,G38,139.650335
G68,G32,139.537675
G98,G26,139.26724
G15,G45,139.16992
G86,G84,139.007439
G84,G22,138.87242
G21,G61,138.867565
G20,G8,138.77732
G3,G1,138.67091
G81,G90,138.463166
G69,G32,138.425756
G85,G3,138.267689
G100,G8,138.187767
G67,G6,138.126381
G44,G9,137.860634
G27,G54,137.801742
G91,G94,137.640989
G95,G99,137.609577
G66,G52,137.546069
G12,G30,137.469876
G46,G47,137.382962
G17,G91,137.256075
G23,G39,137.145111
G75,G32,136.944526
G22,G43,136.883747
G3,G9,136.739776
G99,G80,136.284199
G37,G7,136.260145
G72,G24,136.214014
G39,G18,136.20581
G22,G11,136.178442
G68,G20,136.093541
G24,G21,136.052186
G68,G21,135.948446
G51,G21,135.892087
G48,G25,135.888043
G74,G81,135.852495
G18,G69,135.807285
G67,G90,135.565127
G27,G77,135.535972
G93,G33,135.260421
G2,G40,135.24233
G87,G91,135.048849
G47,G59,134.934406
G51,G40,134.896408
G40,G95,134.731252
G23,G14,134.729764
G35,G82,134.439888
G82,G75,133.920582
G45,G75,133.882266
G83,G88,133.874465
G57,G36,133.848549
G29,G41,133.798565
G34,G64,133.647887
G57,G61,133.547843
G17,G64,133.448945
G53,G92,133.300016
G47,G99,133.23992
G87,G70,133.060888
G19,G97,133.048208
G49,G79,132.940803
G91,G75,132.928046
G83,G55,132.709756
G35,G24,132.613604
G71,G63,132.549037
G55,G89,132.473193
G8,G59,131.680035
G26,G84,131.485125
G75,G44,131.482012
G91,G56,131.395149
G88,G37,131.23235
G15,G60,131.22568
G18,G53,131.120385
G78,G94,130.958195
G18,G66,130.956625
G82,G11,130.930263
G49,G67,130.625212
G53,G89,130.562165
