G49,G5,177.214331
G10,G41,177.178183
G92,G89,177.133926
G89,G99,176.999543
G30,G100,176.707917
G14,G70,176.513106
G82,G2,176.431251
G70,G77,176.132341
G77,G63,175.901477
G56,G8,175.759805
G57,G26,175.759683
G89,G43,175.690795
G4,G80,175.621114
G98,G9,175.308855
G60,G73,175.134173
G75,G85,174.652328
G41,G38,174.472698
G39,G21,174.389708
G53,G87,174.232506
G47,G76,174.195425
G100,G99,174.138468
G18,G65,174.133979
G74,G43,173.810022
G59,G75,173.750571
G58,G32,173.33953
G71,G40,173.237886
G54,G47,173.046949
G80,G50,172.851619
G31,G86,172.840932
G42,G5,172.800106
G39,G48,172.688515
G47,G46,172.357616
G9,G82,172.215465
G59,G69,171.661491
G74,G52,171.384865
G96,G1,171.089893
G12,G99,170.827997
G19,G18,170.813118
G2,G49,170.794677
G34,G49,170.664071
G93,G84,170.587525
G3,G60,170.506243
G1,G89,170.465187
G44,G7,170.307183
G37,G85,170.262019
G31,G28,169.710324
G3,G66,169.658817
G97,G7,169.246438
G45,G94,169.024114
G96,G44,168.907601
G86,G36,168.784458
G9,G30,168.618078
G45,G35,168.389524
G28,G9,168.341623
G2,G5,168.232955
G76,G71,167.989167
G28,G4,167.619678
G56,G29,167.250797
G32,G95,167.072495
G9,G47,166.940553
G39,G67,166.876223
G61,G1,166.819495
G67,G100,166.645081
G20,G37,166.480522
G15,G13,165.888308
G9,G35,165.763964
G97,G23,165.651184
G17,G42,165.60191
G71,G37,165.447468
G29,G97,165.431597
G21,G17,164.994494
G53,G18,164.629803
G86,G61,164.525861
G70,G93,164.271866
G98,G42,164.202955
G80,G8,164.17642
G93,G96,163.912666
G19,G9,163.910387
G28,G91,163.892899
G60,G45,163.696719
G52,G79,163.466046
G22,G49,163.401085
G21,G32,163.306659
G61,G22,163.215107
G12,G28,162.98403
G30,G50,162.533102
G21,G79,162.509577
G58,G96,162.308773
G16,G26,162.075173
G7,G73,161.951017
G39,G47,161.803811
G40,G71,161.577403
G47,G59,161.394578
G40,G29,161.206063
G86,G43,161.105115
G32,G65,160.540874
G54,G42,160.275243
G72,G98,160.179826
G26,G13,160.042022
G37,G54,159.977119
G55,G13,159.675104
G87,G90,159.364109
G34,G31,158.964066
G58,G6,158.953886
G29,G68,158.916108
G62,G91,158.85603
G82,G6,158.814381
G4,G65,158.73834
G60,G75,158.696557
G32,G1,158.564597
G82,G47,158.537098
G66,G12,158.259017
G30,G67,158.160566
G28,G12,158.064269
G21,G66,157.82358
G7,G77,157.803673
G9,G17,157.744388
G21,G57,157.60946
G81,G49,157.057677
G70,G82,156.989409
G57,G59,156.92468
G4,G30,156.796943
G47,G5,156.770456
G93,G56,156.727607
G84,G28,156.592075
G14,G45,156.310072
G8,G73,156.105995
G100,G60,156.081529
G53,G88,156.041309
G20,G28,156.03014
G41,G48,155.960569
G68,G43,155.772506
G45,G89,155.739413
G97,G75,155.672462
G81,G62,155.378256
G21,G56,155.239824
G27,G54,154.868842
G11,G38,154.858676
G33,G50,154.524196
G49,G90,154.326822
G15,G62,154.321754
G2,G29,154.248911
G59,G66,154.181569
G73,G54,154.166228
G14,G23,153.794086
G35,G90,153.727368
G21,G71,153.693729
G89,G85,153.525574
G1,G17,153.035172
G61,G51,152.990078
G20,G82,152.777745
G91,G5,152.521906
G19,G37,152.417229
G73,G43,151.996849
G35,G69,151.946866
G39,G69,151.886689
G57,G38,151.775232
G6,G42,151.674128
G47,G99,151.303487
G73,G86,151.152743
G86,G34,151.102301
G48,G30,151.095109
G2,G61,151.029957
G90,G42,150.99076
G20,G16,150.952813
G35,G96,150.763576
G93,G10,150.725909
G61,G13,150.547785
G17,G95,150.542113
G97,G98,150.522306
G70,G88,150.429298
G26,G54,150.391698
G37,G6,150.377275
G88,G6,150.356323
G45,G88,150.265907
G6,G28,150.197921
G100,G98,150.10867
G77,G83,150.101769
G57,G70,149.960199
G16,G18,149.908974
G19,G36,149.615651
G67,G91,149.609981
G37,G63,149.331821
G77,G64,149.29238
G80,G70,149.194915
G67,G82,149.126672
G10,G21,148.808616
G13,G1,148.756454
G18,G29,148.514762
G85,G21,148.512708
G1,G70,148.441112
G80,G93,148.312972
G58,G48,148.253094
G86,G17,148.231043
G20,G21,147.966385
G28,G7,147.959079
G93,G36,147.925912
G6,G82,147.795897
G13,G94,147.748867
G38,G62,147.726929
G99,G52,147.6872
G30,G74,147.53141
G7,G11,147.065129
G71,G12,146.864672
G2,G62,146.763368
G27,G81,146.696505
G81,G35,146.427906
G78,G15,146.382159
G41,G93,146.25868
G68,G85,145.951214
G20,G7,145.933851
G99,G59,145.545391
G100,G50,145.515061
G27,G14,145.48965
G2,G88,145.380342
G70,G76,145.326629
G61,G12,145.22321
G5,G34,145.220513
G77,G25,145.170389
G68,G48,145.089733
G90,G9,144.502636
G62,G18,144.153604
G52,G23,144.057222
G90,G26,143.996543
G18,G22,143.906464
G78,G61,143.741556
G31,G49,143.690139
G75,G83,143.685252
G28,G71,143.684815
G71,G7,143.569209
G18,G60,143.49933
G91,G70,143.436616
G53,G35,143.328299
G29,G65,143.195878
G48,G98,142.936764
G49,G41,142.865679
G15,G94,142.859835
G99,G4,142.854671
G94,G27,142.838539
G61,G17,142.652021
G25,G20,142.498104
G31,G43,142.432614
G35,G14,142.411796
G3,G83,142.385549
G38,G61,142.292944
G17,G18,142.055518
G31,G13,141.97737
G76,G94,141.921826
G27,G9,141.799573
G86,G48,141.102641
G77,G69,140.877786
G74,G61,140.744666
G81,G60,140.732873
G49,G72,140.586038
G67,G30,140.474123
G84,G79,140.234032
G70,G53,140.086932
G62,G98,140.044205
G78,G8,140.04243
G48,G85,139.96062
G62,G52,139.650366
G35,G47,139.519561
G17,G47,139.482318
G79,G1,139.280383
G78,G38,139.228666
G16,G25,138.617846
G4,G14,138.581906
G61,G77,138.575074
G68,G72,138.328613
G83,G73,138.026941
G48,G61,138.026089
G8,G18,137.94114
G32,G91,137.849501
G11,G58,137.794448
G16,G48,137.699905
G31,G61,137.507931
G75,G36,137.235182
G64,G54,137.141086
G52,G69,137.013514
G44,G68,136.618518
G93,G25,136.207035
G78,G20,136.119381
G53,G92,136.088033
G31,G22,136.001526
G65,G55,135.998977
G19,G68,135.876222
G12,G79,135.823066
G67,G74,135.559863
G27,G42,135.549794
G29,G99,135.545172
G34,G95,135.340594
G88,G61,134.95373
G59,G39,134.951794
G60,G19,134.803298
G15,G81,134.760066
G45,G60,134.757617
G66,G33,134.632937
G24,G55,134.556927
G24,G31,134.326718
G80,G54,134.276528
G19,G92,134.261792
G11,G4,134.171255
G78,G16,134.032145
G30,G59,134.007746
G19,G48,133.665432
G96,G13,133.542767
G11,G31,133.511233
G78,G66,133.294544
G6,G8,133.015517
G15,G51,132.956244
G15,G35,132.919304
G29,G37,132.698421
G92,G97,132.665101
G14,G95,132.65118
G71,G3,132.417377
G15,G36,132.282756
G70,G41,132.256178
G67,G55,132.232645
G80,G76,132.030852
G97,G79,132.023751
G2,G22,131.991893
G22,G42,131.952388
G42,G11,131.606997
G72,G9,131.452011
G3,G85,131.393354
G51,G75,131.35933
G77,G97,131.29367
G78,G5,131.126437
G77,G18,131.024484
G68,G99,131.000452
G30,G51,130.740007
G72,G65,130.729586
G49,G33,130.655853
G21,G12,130.449653
G20,G81,130.285913
G53,G39,130.253924
G21,G15,130.197813
G32,G85,130.185388
G99,G12,130.12092
G90,G17,130.111541
G6,G21,129.970474
G97,G35,129.900175
G89,G95,129.853382
G37,G18,129.64951
G80,G45,129.553459
G68,G8,129.438069
G61,G14,129.419217
G1,G10,129.344975
G16,G93,129.205677
G94,G9,129.102646
G36,G94,128.965328
G50,G53,128.882399
G67,G10,128.644204
G67,G11,128.631991
G77,G26,128.450023
G76,G17,128.433609
G11,G92,128.370806
G4,G84,128.289584
G32,G68,127.761077
G57,G99,127.744218
G77,G40,127.591326
G2,G18,127.423398
G82,G50,127.389211
G49,G99,127.325053
G98,G38,127.235469
G33,G59,127.224519
G4,G9,127.084531
G53,G100,127.008262
G96,G87,126.362959
G93,G71,126.357142
G83,G14,126.280693
G82,G98,126.196642
G73,G12,126.186197
G11,G100,125.979557
G66,G8,125.856087
G99,G26,125.842664
G27,G49,125.607902
G79,G64,125.479273
G7,G71,125.433161
G71,G11,125.210457
G11,G12,125.172625
G19,G97,125.092323
G57,G73,125.005135
G8,G25,124.971699
G11,G99,124.807755
G70,G54,124.758118
G22,G18,124.451995
G13,G91,124.374775
G14,G13,124.230535
G8,G39,124.172827
G9,G46,124.171873
G82,G91,124.157793
G11,G51,124.020234
G99,G95,123.758705
G12,G72,123.673746
G99,G8,123.561682
G52,G94,123.483377
G32,G18,123.475537
G8,G77,123.195943
G41,G17,123.162772
G62,G37,123.118888
G70,G27,123.036317
G41,G16,122.784408
G87,G95,122.621353
G100,G82,122.614482
G69,G55,122.605158
G80,G5,122.099824
G47,G29,121.320697
G16,G89,121.316185
G21,G55,121.189269
G37,G17,121.07977
G7,G29,120.757126
G82,G3,120.712807
G93,G60,120.658833
G17,G51,120.564489
G61,G84,120.561346
G25,G64,120.484545
G59,G58,120.48409
G67,G29,120.342932
G89,G17,120.31851
G59,G32,120.124816
G69,G99,120.040035
G1,G13,119.762949
G22,G91,119.712938
G36,G26,119.664412
G47,G77,119.608215
G49,G89,119.533182
G28,G59,119.52974
G64,G7,119.520359
G33,G28,119.3879
G86,G50,119.300836
G8,G72,119.295947
G44,G100,119.21939
G81,G58,119.170474
G38,G48,119.148386
G40,G31,119.146351
G29,G4,119.145228
G62,G72,118.915103
G11,G1,118.67715
G88,G37,118.662286
G33,G31,118.657151
G54,G15,118.495995
G78,G12,118.466477
G80,G77,118.443706
G12,G100,118.292434
G93,G85,117.990024
G1,G9,117.851842
G91,G87,117.796462
G4,G92,117.700801
G3,G34,117.565565
G9,G18,117.316663
G95,G29,117.31658
G47,G96,116.936891
G17,G8,116.931528
G17,G71,116.710395
G99,G82,116.698644
G92,G56,116.616853
G29,G67,116.600893
G57,G64,116.432417
G12,G20,116.404813
G10,G51,116.357914
G79,G65,116.257021
G74,G96,116.140035
G13,G99,116.006532
G97,G38,115.850729
G27,G40,115.66729
G82,G21,115.582205
G52,G88,115.566136
G19,G60,115.555041
G53,G61,115.398066
G2,G42,114.946702
G35,G22,114.782398
G49,G45,114.6768
G78,G14,114.569988
G29,G18,114.533229
G86,G38,114.333971
G84,G13,114.2036
G50,G48,114.192289
G15,G48,114.136719
G9,G60,114.064843
G1,G71,114.021371
G73,G84,113.998906
G78,G6,113.98292
G53,G68,113.932622
G8,G69,113.809061
G56,G62,113.717477
G8,G37,113.655255
G70,G45,113.643498
G35,G18,113.634452
G96,G9,113.236128
G87,G16,112.763936
G12,G87,112.625245
G88,G98,112.617028
G21,G39,112.405154
G38,G52,112.008579
G7,G27,111.524778
G17,G83,111.516168
G50,G30,111.490274
G28,G21,111.463018
G62,G69,111.069245
G56,G12,110.58716
G61,G3,110.535226
G15,G22,110.533947
G31,G97,110.519086
G68,G62,110.434054
G33,G100,110.400056
G82,G13,110.383653
G6,G95,110.372779
G32,G59,110.270945
G76,G99,109.853661
G81,G13,109.688698
G20,G49,109.673507
G7,G6,109.648408
G81,G59,109.517954
G24,G100,109.236703
G2,G43,109.142152
G49,G24,108.97094
G20,G41,108.944473
G28,G93,108.930814
G94,G2,108.896736
G78,G59,108.868008
G70,G61,108.720353
G48,G55,108.54768
G62,G2,108.485823
G64,G89,108.387385
G86,G10,108.339484
G52,G97,108.299763
G72,G45,108.179241
G89,G26,108.164407
G75,G52,108.074533
G75,G84,107.869093
G61,G21,107.783945
G53,G71,107.772269
G23,G39,107.69022
G49,G19,107.301305
G95,G10,107.012354
G89,G58,106.892464
G5,G70,106.781793
G95,G72,106.713549
G41,G100,106.485269
G32,G78,106.276649
G27,G74,105.885445
G53,G96,105.853113
G70,G84,105.776895
G72,G63,105.732012
G93,G90,105.717729
G7,G82,105.716135
G78,G97,105.666216
G42,G33,105.450504
G3,G91,105.253204
G95,G18,105.163356
G52,G47,105.137151
G84,G53,104.777274
G18,G47,104.715219
G51,G29,104.533709
G58,G7,104.53213
G77,G70,104.524185
G30,G14,104.47248
G3,G24,104.43478
G58,G3,104.167557
G22,G81,103.968659
G93,G21,103.952415
G3,G42,103.915103
G34,G32,103.847338
G45,G91,103.816787
G54,G19,103.796877
G76,G82,103.56954
G80,G71,103.472285
G28,G22,103.092172
G39,G19,103.030411
G38,G91,102.995135
G70,G94,102.993042
G84,G8,102.970849
G35,G39,102.898451
G24,G28,102.742839
G96,G34,102.735126
G69,G9,102.51048
G41,G43,102.362047
G52,G81,102.217777
G15,G71,102.114537
G96,G98,101.783244
G48,G44,101.775008
G71,G8,101.772163
G35,G11,101.603808
G91,G55,101.403317
G97,G65,101.191991
G43,G21,101.107102
G24,G77,101.087742
G79,G88,101.020764
G77,G44,100.955195
G72,G90,100.857251
G95,G14,100.807995
G68,G89,100.644262
G74,G56,100.412793
G50,G94,100.330941
G50,G37,100.212246
G30,G52,100.20725
G45,G2,99.897681
G32,G5,99.812519
G53,G60,99.779766
G38,G5,99.755778
G24,G81,99.453319
G9,G55,99.418615
G98,G79,99.348481
G45,G77,98.850245
G9,G54,98.842537
G7,G74,98.424696
G47,G25,98.199634
G25,G75,98.097319
G89,G9,98.093176
G29,G98,98.080776
G18,G74,97.892093
G92,G58,97.76978
G54,G72,97.210212
G33,G49,96.859123
G22,G34,96.846457
G1,G23,96.775645
G21,G16,96.592885
G20,G94,96.512116
G90,G79,96.217657
G95,G44,96.055022
G66,G72,96.006727
G12,G73,95.714091
G18,G72,95.444907
G2,G56,95.433504
G17,G99,95.431193
G15,G56,95.369273
G27,G90,95.318309
G10,G49,95.290643
G76,G24,95.150685
G58,G56,95.126803
G9,G80,95.073855
G58,G57,95.04046
G29,G24,94.992842
G70,G30,94.936738
G19,G24,94.762251
G52,G41,94.43635
G67,G86,94.294686
G100,G13,94.202778
G84,G7,94.192654
G27,G51,94.181516
G89,G62,94.170659
G97,G86,94.078025
G18,G100,94.04637
G27,G19,93.988833
G87,G72,93.940929
G58,G11,93.937666
G77,G29,93.915018
G34,G66,93.894824
G72,G25,93.859424
G23,G83,93.766623
G8,G38,93.503024
G16,G49,93.459468
G88,G24,93.388151
G38,G31,93.179258
G39,G38,93.159627
G76,G22,93.034105
G90,G18,92.933349
G71,G56,92.826986
G83,G2,92.755676
G39,G1,92.61027
G32,G63,92.578965
G50,G23,92.549207
G94,G11,92.471525
G91,G79,92.470185
G17,G26,92.372759
G14,G100,92.317017
G15,G44,92.279833
G74,G33,92.23867
G78,G73,91.545444
G34,G37,91.390521
G13,G74,91.382361
G40,G82,91.187594
G86,G88,91.127098
G8,G63,91.105616
G2,G72,90.902212
G38,G50,90.899834
G3,G93,90.856306
G94,G68,90.71911
G9,G14,90.697431
G79,G4,90.595212
G32,G84,90.357557
G85,G99,90.350578
G2,G53,90.290442
G52,G27,89.94875
G66,G44,89.560085
G84,G41,89.52974
G1,G5,89.509372
G53,G38,89.471555
G14,G43,89.454473
G62,G71,89.453
G3,G38,89.404316
G12,G48,89.274251
G80,G64,89.205384
G88,G81,89.170645
G53,G34,88.987522
G47,G57,88.954959
G56,G94,88.942562
G81,G24,88.755572
G14,G85,88.51237
G68,G66,88.428402
G75,G21,88.376339
G6,G44,88.294846
G38,G64,88.159994
G97,G51,88.048268
G95,G69,88.009917
G89,G37,88.006026
G78,G50,87.89091
G46,G98,87.872107
G7,G53,87.864365
G59,G33,87.703457
G15,G6,87.45432
G80,G74,87.427133
G54,G92,87.396323
G30,G56,87.114019
G50,G95,86.789913
G39,G89,86.652693
G88,G4,86.64993
G14,G51,86.541146
G22,G9,86.267154
G94,G55,86.210783
G47,G91,86.032292
G52,G19,86.020922
G48,G87,85.948731
G3,G81,85.779336
G49,G11,85.76201
G6,G59,85.551217
G77,G96,85.480909
G8,G22,85.452016
G12,G98,85.438221
G98,G25,85.405476
G3,G5,85.379869
G19,G94,85.373238
G62,G49,85.353736
G88,G46,85.086961
G10,G99,84.920299
G31,G96,84.885413
G94,G84,84.881677
G20,G77,84.878121
G53,G75,84.620772
G26,G70,84.578929
G65,G20,84.433414
G80,G68,84.420064
G11,G47,84.385999
G76,G13,84.176322
G9,G84,84.143896
G9,G48,84.118659
G14,G24,84.055273
G97,G76,84.020993
G51,G84,83.717577
G67,G61,83.663124
G21,G37,83.6247
G34,G43,83.583466
G59,G89,83.539783
G4,G6,83.52893
G47,G71,83.231614
G57,G63,83.116841
G13,G44,83.063555
G49,G64,82.976459
G48,G77,82.777408
G38,G76,82.745914
G49,G4,82.589256
G29,G88,82.55768
G45,G25,82.542811
G4,G96,82.489045
G81,G11,82.43522
G59,G83,82.370692
G11,G28,82.180624
G95,G54,82.107637
G50,G100,82.054307
G3,G26,81.85186
G89,G77,81.801135
G98,G14,81.678318
G17,G52,81.652787
G19,G56,81.599054
G82,G64,81.510761
G82,G12,81.506451
G42,G65,81.459962
G15,G34,81.342503
G78,G94,81.302558
G24,G53,81.271925
G10,G88,81.260217
G79,G52,81.123512
G30,G41,80.989588
G99,G80,80.77582
G45,G55,80.764795
G28,G14,80.626724
G18,G43,80.553943
G9,G23,80.258741
G50,G85,80.234109
G3,G7,80.212629
G31,G46,80.207779
G33,G37,79.963872
G9,G72,79.761373
G6,G46,79.686048
G17,G62,79.650335
G61,G26,79.579317
G55,G77,79.554451
G90,G100,79.546189
G89,G61,79.425629
G72,G59,79.353632
G1,G33,79.177885
G3,G75,79.121235
G60,G34,79.116802
G70,G44,79.112507
G81,G36,79.060924
G3,G96,79.058705
G31,G63,78.872628
G82,G14,78.871974
G77,G75,78.703392
G38,G75,78.619433
G15,G73,78.618305
G48,G51,78.608624
G94,G61,78.311506
G9,G79,78.099984
G90,G62,78.051178
G17,G77,77.93136
G55,G89,77.882055
G96,G64,77.879642
G53,G33,77.876154
G56,G68,77.849758
G80,G73,77.662811
G11,G60,77.544444
G81,G2,77.518754
G11,G77,77.355906
G49,G14,77.262518
G1,G94,77.12997
G2,G86,77.125331
G79,G9,76.992914
G34,G85,76.621868
G78,G1,76.519701
G39,G31,76.515606
G61,G89,76.460654
G64,G68,76.348506
G34,G57,76.306477
G12,G32,76.267249
G61,G85,76.209
G11,G91,76.176894
G64,G15,76.093252
G29,G6,75.978125
G1,G27,75.976972
G47,G95,75.808989
G89,G72,75.735886
G66,G37,75.562407
G9,G86,75.552278
G33,G2,75.481353
G69,G90,75.204127
G43,G73,74.886753
G86,G97,74.803386
G75,G68,74.716821
G45,G72,74.655495
G1,G82,74.396789
G67,G72,74.389743
G76,G100,74.257672
G81,G50,74.174473
G6,G73,74.068376
G64,G16,73.999174
G66,G55,73.946802
G27,G53,73.916115
G15,G77,73.889414
G32,G29,73.867251
G17,G11,73.776523
G14,G72,73.566916
G32,G2,73.502696
G11,G6,73.489525
G78,G2,73.484252
G27,G67,73.451404
G73,G98,73.448695
G8,G60,73.343754
G30,G46,73.267062
G51,G14,73.161694
G91,G69,73.131573
G9,G90,72.802738
G73,G50,72.683115
G84,G25,72.630568
G75,G25,72.601621
G52,G98,72.533518
G28,G46,72.39582
G17,G82,72.330384
G96,G78,72.278019
G80,G99,72.253606
G5,G32,72.187217
G10,G16,71.974234
G79,G11,71.840054
G84,G44,71.746015
G48,G32,71.670541
G58,G52,71.645144
G92,G68,71.56616
G73,G11,71.561498
G12,G93,71.554083
G81,G74,71.532874
G11,G63,71.324118
G39,G79,71.255233
G34,G91,71.225318
G62,G46,71.117396
G12,G14,71.049798
G12,G35,71.041531
G97,G28,70.971469
G34,G6,70.891329
G39,G83,70.869526
G6,G43,70.869157
G29,G2,70.511826
G14,G77,70.30849
G56,G61,70.290616
G24,G29,70.214765
G75,G89,70.05684
G35,G66,69.942633
G53,G93,69.93905
G40,G28,69.917148
G13,G23,69.841879
G29,G7,69.714389
G4,G32,69.459978
G90,G78,69.442003
G45,G6,69.417127
G82,G75,69.334294
G8,G36,69.282573
G56,G39,69.123516
G16,G100,68.855449
G67,G12,68.846304
G71,G27,68.809608
G17,G98,68.611158
G33,G32,68.560932
G21,G19,68.528937
G31,G55,68.363165
G84,G27,68.327561
G27,G99,68.163351
G19,G69,68.068299
G2,G44,67.854691
G64,G99,67.837649
G71,G68,67.674673
G28,G82,67.671085
G18,G51,67.552676
G13,G92,67.208143
G72,G22,67.165582
G81,G29,67.102066
G52,G7,67.097593
G16,G55,67.079198
G77,G13,67.042627
G47,G51,66.868403
G16,G62,66.826056
G8,G83,66.821618
G62,G11,66.800941
G83,G15,66.791649
G47,G11,66.766934
G7,G21,66.566936
G22,G70,66.550362
G61,G90,66.369693
G14,G10,66.349339
G48,G17,66.323647
G24,G70,66.280942
G84,G46,66.228215
G81,G94,66.201062
G52,G91,66.126488
G29,G56,66.093037
G94,G39,66.071586
G28,G68,65.979934
G46,G15,65.941834
G58,G20,65.845005
G95,G100,65.832691
G67,G6,65.813804
G55,G32,65.801341
G8,G50,65.61765
G78,G98,65.602213
G70,G11,65.562122
G15,G37,65.521783
G47,G81,65.476253
G1,G20,65.455664
G59,G100,65.252952
G81,G21,65.145975
G70,G35,65.117309
G78,G89,65.115588
G28,G76,65.064664
G59,G45,65.053752
G66,G91,64.957515
G73,G26,64.94382
G18,G91,64.923556
G100,G86,64.914777
G88,G77,64.888521
G4,G51,64.802373
G60,G38,64.705631
G30,G10,64.686492
G52,G53,64.681977
G78,G45,64.626718
G14,G66,64.533533
G50,G83,64.448794
G49,G88,64.350456
G49,G68,64.344497
G31,G20,64.33335
G50,G33,64.264952
G92,G38,64.148139
G94,G87,64.018587
G28,G35,64.016525
G82,G41,64.016247
G44,G97,63.991222
G58,G86,63.90681
G34,G33,63.848818
G62,G4,63.796869
G3,G53,63.74383
G53,G98,63.666018
G74,G94,63.602613
G50,G41,63.398123
G28,G92,63.365053
G81,G5,63.303233
G96,G30,63.286095
G73,G17,63.281293
G93,G89,63.277712
G42,G80,63.183201
G73,G99,63.181583
G63,G9,63.061055
G99,G73,63.053505
G79,G15,63.050759
G96,G24,62.970553
G3,G94,62.929933
G81,G97,62.927691
G79,G8,62.885077
G20,G32,62.862075
G41,G53,62.857567
G16,G8,62.808813
G49,G85,62.77087
G11,G56,62.695268
G65,G68,62.626343
G96,G8,62.575542
G7,G42,62.565201
G32,G60,62.454653
G89,G83,62.35072
G45,G24,62.332834
G96,G85,62.298381
G65,G89,62.161764
G92,G80,61.962081
G20,G43,61.957605
G56,G95,61.828743
G23,G33,61.701694
