G25,G84,263.122914
G57,G17,263.009971
G99,G43,262.99592
G29,G80,262.95708
G87,G47,262.90008
G60,G7,262.894001
G68,G3,262.861709
G22,G38,262.548564
G99,G61,262.532902
G7,G86,262.279256
G89,G45,262.269647
G30,G59,261.35619
G31,G81,261.305435
G76,G12,261.18526
G33,G49,260.765366
G77,G14,260.431666
G16,G5,260.29603
G36,G91,260.254236
G16,G98,260.09039
G35,G90,260.046348
G29,G57,260.030565
G65,G83,259.894485
G21,G29,259.715968
G59,G24,259.620206
G68,G20,259.575682
G59,G19,259.420503
G56,G39,259.343141
G51,G79,259.213944
G85,G76,258.884075
G95,G61,258.843108
G75,G85,258.586357
G67,G37,258.476003
G30,G65,258.409052
G85,G39,257.902061
G83,G93,257.827068
G37,G85,257.722512
G58,G34,257.187877
G8,G74,256.907867
G98,G60,256.862955
G59,G70,256.739758
G62,G13,256.146977
G76,G57,256.048946
G78,G41,255.799308
G86,G20,255.715893
G58,G90,255.483277
G36,G37,255.405646
G61,G36,255.098333
G84,G91,255.068376
G85,G46,255.038571
G62,G58,254.782866
G1,G77,254.607743
G46,G68,254.299357
G48,G2,253.983004
G91,G51,253.609586
G20,G79,253.564578
G71,G96,253.557006
G35,G60,253.48246
G27,G9,253.325039
G15,G8,253.114818
G3,G36,252.690524
G14,G46,252.213781
G14,G31,251.992461
G81,G35,251.636882
G64,G39,251.521315
G93,G62,250.920105
G7,G44,250.623663
G30,G31,250.387201
G27,G71,250.100595
G46,G40,249.947878
G80,G47,249.906077
G7,G35,249.884799
G4,G84,249.782224
G92,G53,248.960922
G15,G32,248.534375
G81,G5,248.420104
G93,G95,248.403303
G26,G46,248.285423
G5,G14,247.477758
G36,G21,247.458871
G63,G77,247.283632
G61,G58,247.240417
G2,G73,247.126715
G8,G27,247.113102
G19,G22,246.55909
G32,G98,246.484608
G68,G72,246.476462
G71,G17,246.371996
G38,G34,246.151834
G59,G18,245.951486
G60,G71,245.401887
G64,G86,244.94224
G56,G32,244.895505
G29,G79,244.679447
G88,G29,244.50001
G86,G12,244.236653
G5,G78,244.209263
G74,G30,244.084602
G44,G46,244.056987
G13,G49,243.727089
G70,G50,243.496609
G15,G9,243.492135
G60,G55,242.921463
G60,G56,242.543968
G92,G42,242.068919
G48,G35,242.008207
G3,G81,241.844375
G35,G76,241.040899
G78,G16,240.698995
G100,G86,240.688998
G61,G20,240.640902
G76,G37,240.244864
G11,G87,239.816892
G82,G92,239.67883
G28,G20,239.527792
G64,G58,239.305832
G87,G99,239.24846
G61,G100,239.201845
G57,G97,238.888253
G81,G73,238.869302
G96,G29,238.111378
G58,G74,237.977189
G97,G2,237.957564
G57,G59,237.842373
G15,G22,237.692466
G67,G72,237.399488
G38,G93,237.360452
G75,G54,237.234896
G61,G97,237.144985
G65,G55,237.027708
G17,G41,236.865824
G29,G22,236.670726
G52,G46,236.5275
G44,G34,236.461156
G62,G16,236.338039
G67,G66,236.266636
G4,G2,235.853154
G63,G56,235.651123
G58,G84,235.642411
G68,G25,235.4352
G95,G32,234.842121
G30,G7,234.332322
G31,G9,234.218612
G37,G4,234.216523
G69,G2,233.911953
G47,G99,233.737966
G15,G63,233.685553
G84,G56,233.604952
G85,G97,233.438349
G15,G49,233.344317
G59,G87,233.302306
G42,G38,233.092711
G81,G7,233.02444
G73,G29,232.609034
G37,G47,232.399665
G3,G94,232.35707
G32,G35,232.137898
G100,G40,231.573856
G76,G100,230.243124
G89,G10,230.12473
G78,G52,229.786977
G14,G89,229.639648
G56,G81,229.320819
G84,G20,228.994966
G15,G25,228.825821
G27,G56,228.777867
G98,G88,228.728978
G60,G42,228.333034
G50,G68,227.839931
G88,G23,227.799559
G51,G93,227.742149
G43,G27,227.635087
G82,G21,227.195348
G45,G19,227.190072
G13,G64,227.161012
G98,G62,227.013837
G68,G83,226.69576
G70,G49,226.355228
G16,G30,226.189117
G85,G42,226.089894
G14,G52,226.078146
G55,G17,225.770978
G65,G72,225.424709
G46,G55,225.097762
G40,G74,224.883148
G80,G61,224.828821
G80,G49,224.407472
G45,G16,224.398214
G85,G80,224.274347
G67,G25,224.154804
G31,G74,223.83245
G34,G87,223.70058
G5,G69,223.540792
G85,G41,223.36727
G57,G25,223.28364
G63,G32,222.558773
G41,G11,222.450525
G10,G4,221.982163
G30,G28,221.727873
G5,G52,221.310254
G45,G60,221.302931
G20,G96,220.518566
G50,G48,220.18774
G20,G64,220.140716
G56,G62,219.689871
G50,G11,219.534756
G36,G68,219.305075
G28,G81,219.281585
G58,G19,219.184904
G51,G18,218.617259
G98,G67,218.281827
G77,G25,218.246528
G3,G48,217.274066
G11,G95,217.041542
G35,G36,216.941152
G95,G50,216.898441
G97,G75,216.844093
G98,G49,216.586836
G85,G9,216.092986
G9,G23,216.019513
G8,G93,215.972355
G88,G18,215.899707
G88,G19,215.877058
G73,G40,215.846787
G86,G57,215.680612
G91,G16,214.471928
G73,G61,214.119487
G77,G60,214.118207
G96,G98,214.021191
G93,G19,213.863769
G95,G70,213.728152
G95,G39,213.535403
G13,G5,213.467904
G32,G13,213.439234
G38,G63,212.375399
G60,G19,212.370812
G75,G22,212.356956
G44,G15,212.277404
G65,G75,212.23704
G4,G38,211.655899
G60,G57,211.580013
G84,G16,211.545117
G69,G59,211.343408
G87,G78,211.309949
G68,G21,211.281038
G16,G43,211.213914
G15,G29,211.204143
G75,G61,211.142236
G64,G84,211.000889
G50,G22,210.937817
G84,G80,210.759962
G50,G43,210.715314
G9,G92,210.607648
G35,G12,210.002263
G12,G37,209.619907
G64,G1,209.512344
G32,G77,209.425708
G68,G33,209.403798
G48,G78,209.252626
G85,G52,209.196787
G42,G32,209.043772
G84,G1,208.818386
G52,G12,208.429176
G86,G90,207.581161
G30,G62,207.528296
G13,G90,207.302608
G20,G61,207.280235
G58,G63,206.851772
G37,G16,206.796555
G88,G11,206.789209
G91,G81,206.683425
G81,G17,205.987617
G27,G36,205.947152
G41,G64,205.691191
G52,G8,205.46457
G79,G88,205.251605
G70,G40,205.130357
G48,G83,204.563133
G60,G38,204.457998
G88,G9,204.390277
G89,G99,204.296541
G98,G22,204.055594
G86,G41,203.83347
G44,G13,203.255108
G15,G79,203.244463
G59,G81,203.079445
G17,G14,202.991313
G93,G16,202.839116
G7,G4,202.821219
G72,G2,202.742311
G54,G7,202.016242
G83,G70,201.734455
G65,G38,201.505728
G17,G98,201.455467
G48,G3,201.333421
G58,G94,201.235336
G51,G31,201.085765
G78,G99,200.92863
G13,G91,200.906422
G93,G84,200.328261
G78,G81,200.226887
G25,G1,200.013116
G82,G53,199.984967
G72,G46,199.453272
G82,G26,199.25283
G50,G69,198.7857
G17,G54,198.641407
G60,G34,198.619341
G81,G51,198.174604
G88,G48,197.243847
G56,G7,197.226953
G93,G70,196.914758
G84,G78,196.838126
G47,G15,196.759629
G28,G87,196.734169
G14,G81,196.710566
G35,G87,196.592132
G79,G95,196.462716
G70,G17,196.30543
G16,G9,196.278442
G72,G95,196.148015
G21,G32,196.114339
G69,G26,195.93586
G93,G44,195.926
G90,G61,195.846904
G61,G81,195.840199
G78,G20,195.825279
G76,G68,195.801589
G51,G54,195.507523
G63,G67,195.341544
G54,G69,195.296166
G87,G5,195.275422
G64,G29,194.944053
G87,G97,194.686157
G31,G61,194.477951
G43,G13,194.229012
G72,G31,194.14694
G85,G5,194.081896
G11,G33,193.904704
G41,G23,193.874659
G28,G25,193.701489
G98,G30,193.626733
G17,G76,193.374675
G87,G66,192.962401
G60,G62,192.877225
G81,G1,192.578454
G70,G20,192.261922
G16,G40,192.257575
G34,G47,192.2211
G50,G96,192.072606
G67,G90,191.908301
G98,G59,191.854857
G99,G7,191.139715
G16,G46,191.084667
G36,G25,191.050838
G8,G97,190.717191
G43,G39,190.525349
G59,G89,190.385823
G43,G19,190.274632
G92,G78,190.133715
G8,G73,189.949634
G15,G56,189.809821
G46,G96,188.994778
G70,G14,188.862404
G78,G59,188.754107
G92,G6,188.615098
G75,G10,188.364816
G34,G45,188.113621
G84,G67,187.335415
G84,G100,187.315097
G44,G55,186.175153
G64,G98,185.935997
G95,G75,185.870406
G98,G18,185.743571
G46,G6,185.657371
G64,G46,185.631065
G65,G81,185.345871
G4,G85,185.210918
G76,G32,185.115515
G7,G97,185.060524
G50,G73,184.966919
G25,G16,184.963638
G73,G10,184.88839
G15,G80,184.710956
G65,G53,184.693576
G7,G47,184.589423
G82,G38,184.468145
G51,G80,184.455652
G69,G86,184.285526
G24,G57,184.164026
G70,G94,183.960941
G86,G72,183.916563
G80,G95,183.815778
G51,G73,183.65596
G3,G42,183.533529
G25,G6,182.773624
G30,G81,182.767836
G71,G97,182.705152
G59,G90,182.180482
G36,G34,182.121009
G66,G12,182.095884
G88,G37,182.022494
G67,G36,182.018668
G99,G62,181.750573
G88,G87,181.536866
G73,G28,181.098887
G84,G98,181.017807
G58,G43,180.811393
G78,G10,180.807564
G76,G42,180.653298
G27,G88,180.5723
G6,G48,179.981325
G80,G28,179.918874
G62,G70,179.729469
G95,G27,179.556354
G33,G39,179.135186
G75,G59,178.772576
G23,G51,178.539257
G27,G99,178.495365
G3,G29,178.466993
G16,G32,178.377598
G67,G83,178.115322
G57,G75,178.038793
G38,G14,177.975588
G15,G68,177.970951
G67,G3,177.908448
G62,G75,177.858407
G20,G97,177.810315
G64,G9,177.75978
G27,G74,177.661639
G58,G77,177.619347
G4,G67,177.451677
G59,G8,177.410181
G30,G9,177.29058
G70,G85,177.171241
G95,G91,177.079197
G80,G17,177.067439
G70,G11,176.702528
G95,G100,176.675392
G57,G42,176.546645
G43,G53,176.540599
G83,G20,176.481575
G7,G11,176.203394
G15,G71,175.988923
G9,G64,175.954606
G47,G8,175.950249
G38,G30,175.797515
G63,G86,175.610641
G17,G18,175.534683
G94,G78,175.250885
G5,G3,175.165837
G50,G26,174.874402
G16,G54,174.847877
G15,G20,174.751129
G2,G60,174.656246
G81,G89,174.592563
G80,G44,174.180848
G98,G16,174.094531
G83,G16,173.980115
G52,G87,173.73198
G80,G38,173.702051
G16,G61,173.66553
G58,G79,173.657194
G45,G66,173.619821
G97,G38,173.573543
G7,G45,173.562575
G20,G100,173.479641
G93,G17,173.463869
G28,G76,173.003655
G90,G37,172.990702
G96,G16,172.932236
G52,G6,172.830772
G61,G96,172.594122
G38,G98,172.45048
G88,G47,172.083049
G46,G78,171.705918
G94,G27,171.690128
G7,G33,171.566081
G49,G69,171.560918
G89,G91,171.335829
G30,G37,171.13457
G42,G64,171.026608
G14,G91,170.899724
G47,G22,170.784151
G87,G12,170.753363
G57,G80,170.708911
G3,G9,170.534728
G68,G75,170.515056
G81,G83,170.350325
G91,G30,170.18917
G31,G98,170.015376
G88,G2,169.739986
G83,G3,169.653422
G54,G63,169.488144
G42,G23,169.366647
G52,G96,169.022616
G56,G95,168.967775
G52,G36,168.862241
G94,G61,168.829515
G10,G80,168.77949
G81,G23,168.70696
G87,G55,168.522116
G30,G69,168.388379
G43,G16,168.061491
G40,G76,167.993903
G47,G59,167.819
G3,G68,167.784038
G95,G5,167.444465
G85,G77,167.163686
G20,G85,167.152037
G94,G58,167.035354
G33,G90,167.020497
G79,G68,166.960683
G48,G73,166.689966
G52,G37,166.603117
G86,G59,166.578566
G25,G73,166.572546
G82,G94,166.499121
G30,G54,166.360862
G14,G36,166.222411
G35,G66,166.200022
G72,G26,166.172956
G51,G58,166.035773
G59,G7,165.632141
G85,G51,164.938717
G86,G55,164.892449
G37,G7,164.79144
G76,G59,164.268407
G89,G84,164.253827
G28,G7,164.239671
G80,G40,164.176754
G83,G75,164.152529
G75,G73,164.13062
G76,G25,164.070797
G35,G30,163.898007
G69,G27,163.851584
G83,G35,163.754449
G3,G30,163.290441
G93,G64,163.27076
G61,G48,163.250561
G33,G69,163.201373
G75,G81,163.152112
G27,G38,162.651079
G66,G9,162.537802
G76,G56,162.34508
G14,G40,162.28013
G82,G12,162.264238
G61,G94,162.114894
G58,G54,162.034335
G75,G38,161.706155
G27,G96,161.650436
G70,G33,161.595696
G83,G65,161.450626
G58,G28,161.44005
G8,G25,160.351113
G85,G21,160.284326
G15,G96,160.166393
G77,G33,160.049681
G58,G5,159.960301
G5,G35,159.748252
G38,G45,159.616685
G62,G89,159.319298
G94,G59,159.311015
G89,G47,159.036553
G8,G99,158.880946
G83,G1,158.80498
G55,G78,158.796722
G84,G50,158.741233
G88,G100,158.726713
G59,G12,158.615106
G30,G94,158.350981
G95,G38,158.264142
G85,G3,157.935755
G65,G90,157.599956
G53,G95,157.525304
G58,G16,157.451114
G35,G77,157.422574
G73,G75,157.335112
G98,G26,157.193345
G99,G70,157.158056
G47,G94,157.054782
G80,G24,156.814699
G98,G1,156.803492
G26,G63,156.69337
G33,G93,156.54985
G65,G94,156.521628
G20,G73,156.518036
G82,G41,156.504337
G17,G49,156.303702
G38,G64,156.221348
G58,G91,156.141081
G85,G24,156.098139
G47,G32,156.083892
G33,G38,156.049349
G9,G68,155.899426
G12,G38,155.741133
G49,G32,155.725176
G85,G53,155.439287
G49,G78,155.099954
G64,G25,154.766857
G98,G46,154.749985
G51,G88,154.568402
G93,G75,154.548795
G2,G48,154.184722
G10,G65,154.045347
G45,G24,153.714661
G83,G59,153.654715
G8,G7,153.510442
G100,G69,153.443281
G15,G64,153.21967
G79,G33,153.026042
G9,G43,153.021188
G8,G23,153.018702
G19,G92,152.874202
G67,G14,152.650699
G10,G43,152.48069
G100,G32,152.475606
G66,G71,152.469738
G14,G44,152.395077
G82,G29,151.712929
G74,G13,151.417723
G27,G52,151.414719
G92,G86,151.411315
G33,G78,151.139284
G19,G3,150.879615
G3,G49,150.842402
G55,G64,150.814708
G27,G75,150.792786
G62,G34,150.723629
G70,G55,150.587469
G44,G99,150.529448
G70,G44,150.370095
G69,G51,150.256796
G33,G45,150.182433
G90,G43,150.171687
G36,G50,149.973257
G13,G62,149.845409
G61,G63,149.773415
G3,G7,149.749128
G7,G19,149.723351
G98,G61,149.668411
G25,G42,149.542836
G19,G8,149.446458
G45,G80,149.20582
G56,G93,148.988766
G5,G54,148.972548
G61,G79,148.966176
G73,G48,148.942813
G87,G61,148.756262
G36,G63,148.729942
G47,G28,148.685464
G58,G24,148.62576
G61,G71,148.401789
G43,G54,148.191233
G64,G32,147.916628
G85,G38,147.85248
G68,G8,147.84901
G64,G23,147.833771
G83,G40,147.581247
G5,G73,147.47465
G2,G42,147.387469
G87,G10,147.186901
G86,G77,147.057585
G99,G87,147.045436
G13,G2,146.990471
G5,G33,146.934086
G19,G44,146.399635
G58,G11,146.207951
G83,G76,146.138657
G15,G75,145.916585
G51,G42,145.664674
G51,G67,145.647362
G36,G44,145.60283
G36,G41,145.30528
G34,G11,145.158987
G38,G84,145.086008
G46,G48,144.84879
G100,G92,144.831809
G46,G87,144.474849
G49,G33,144.393179
G99,G74,144.272408
G8,G30,144.1586
G13,G8,144.10783
G10,G74,144.100264
G85,G89,144.019555
G88,G61,143.887033
G81,G37,143.795504
G20,G22,143.788516
G57,G87,143.401361
G40,G98,143.378529
G15,G28,143.176763
G68,G15,142.730472
G58,G31,142.597807
G57,G77,142.538127
G95,G18,142.469674
G15,G78,142.447828
G99,G67,142.437614
G52,G21,142.407822
G63,G6,142.37434
G47,G1,142.253239
G20,G70,142.202149
G61,G59,141.982429
G67,G20,141.942816
G68,G74,141.864422
G47,G54,141.509983
G1,G50,141.315783
G90,G34,141.174074
G15,G100,141.054826
G75,G35,140.950629
G89,G41,140.938368
G5,G2,140.741099
G62,G76,140.71533
G88,G15,140.707081
G10,G12,140.667742
G51,G34,140.624403
G7,G83,140.57804
G45,G49,140.28318
G60,G65,140.248411
G98,G89,139.939431
G97,G86,139.883701
G94,G99,139.404511
G81,G68,138.709986
G36,G83,138.479471
G89,G75,138.260156
G55,G70,138.168884
G64,G30,138.107903
G98,G51,137.862637
G70,G10,137.684223
G47,G35,137.637012
G67,G87,137.324744
G35,G94,137.241805
G66,G64,137.173104
G94,G44,137.032623
G12,G32,136.992754
G61,G38,136.943932
G16,G36,136.854713
G7,G85,136.852659
G48,G94,136.825784
G13,G99,136.599946
G85,G47,136.498274
G44,G48,136.454903
G60,G47,136.317983
G64,G48,135.903427
G62,G71,135.87726
G27,G12,135.819582
G5,G53,135.777466
G36,G14,135.655844
G99,G33,135.636021
G35,G96,135.549949
G91,G7,135.416636
G76,G41,135.265783
G10,G16,135.088913
G10,G46,135.083938
G86,G88,134.594738
G65,G39,134.305078
G62,G99,134.187501
G86,G96,134.075086
G60,G83,134.044309
G45,G97,133.957105
G5,G20,133.955906
G35,G29,133.953228
G14,G21,133.879563
G28,G83,133.850441
G79,G83,133.802008
G100,G68,133.787088
G63,G16,133.770758
G88,G57,133.692731
G18,G13,133.674886
G59,G39,133.638549
G18,G95,133.522306
G8,G38,133.418855
G42,G26,133.400308
G88,G79,133.307074
G76,G30,133.186703
G57,G98,133.081474
G10,G30,132.879937
G64,G54,132.863302
G72,G75,132.763432
G80,G89,132.726239
G40,G44,132.601885
G35,G98,132.520198
G69,G21,132.379293
G77,G3,132.303085
G31,G40,132.273089
G31,G90,132.065692
G91,G10,131.843685
G13,G3,131.800007
G21,G23,131.762471
G84,G76,131.719866
G80,G88,131.459206
G82,G20,131.248721
G52,G45,130.423398
G61,G75,130.420239
G40,G53,130.376118
G70,G54,130.295632
G77,G22,130.238385
G27,G91,130.102358
G68,G56,129.98889
G85,G91,129.904008
G89,G80,129.780291
G81,G99,129.712663
G25,G68,129.707965
G99,G73,129.453516
G13,G77,129.413249
G47,G88,129.315298
G12,G42,129.25555
G26,G3,129.216794
G67,G51,129.151721
G71,G43,129.040998
G73,G88,128.795869
G93,G76,128.779542
G21,G7,128.754198
G44,G23,128.346599
G17,G47,128.339969
G99,G17,128.334459
G75,G87,127.938002
G40,G2,127.878012
G72,G80,127.75788
G40,G45,127.44905
G62,G42,127.400666
G34,G64,127.213048
G99,G19,127.179139
G86,G26,127.127509
G92,G22,127.041889
G68,G77,127.025984
G14,G51,126.678998
G70,G37,126.555553
G81,G42,126.518652
G27,G64,125.909692
G25,G57,125.704768
G93,G81,125.508744
G51,G77,125.358646
G52,G53,125.099125
G40,G86,124.838675
G71,G82,124.646971
G63,G7,124.509174
G8,G81,124.508948
G2,G6,124.419725
G3,G61,124.258299
G42,G33,124.215896
G20,G81,124.201082
G44,G79,124.096149
G85,G94,124.0803
G75,G23,124.0115
G92,G55,123.525237
G15,G17,123.522844
G50,G62,123.274971
G93,G78,123.190696
G84,G25,123.062719
G16,G12,123.047755
G73,G79,122.969685
G55,G79,122.956481
G30,G75,122.886968
G98,G87,122.768709
G93,G55,122.68584
G52,G16,122.650025
G44,G78,122.522767
G90,G51,122.414867
G80,G71,122.375064
G35,G54,122.362745
G83,G8,122.115273
G68,G96,121.978951
G96,G78,121.834369
G38,G33,121.831636
G19,G65,121.709067
G63,G75,121.450931
G46,G76,121.33704
G67,G8,121.163628
G74,G40,120.775543
G12,G23,120.72001
G52,G86,120.685451
G9,G95,120.639543
G84,G15,120.580384
G37,G92,120.448364
G87,G67,120.390219
G39,G2,120.044448
G64,G11,119.970246
G55,G35,119.791604
G43,G20,119.532957
G16,G2,119.347449
G92,G31,119.271547
G45,G62,119.214225
G47,G9,119.206671
G30,G99,119.185396
G32,G33,119.179291
G76,G63,119.079884
G100,G42,118.463208
G38,G22,118.064397
G87,G28,118.052941
G90,G83,118.038772
G78,G90,117.851884
G17,G74,117.83361
G87,G34,117.718468
G37,G2,117.706964
G44,G39,117.636565
G99,G79,117.579308
G19,G16,117.576643
G47,G29,117.22439
G94,G88,117.027799
G60,G28,116.975681
G99,G46,116.968639
G10,G32,116.964443
G75,G76,116.899465
G58,G68,116.885309
G74,G7,116.713524
G8,G35,116.670336
G98,G23,116.58337
G100,G54,116.492945
G45,G86,116.326815
G30,G40,116.262777
G4,G33,115.966679
G70,G12,115.886999
G84,G95,115.848938
G51,G91,115.796208
G93,G37,115.794089
G5,G34,115.758868
G43,G70,115.347306
G28,G57,115.254311
G72,G77,115.21088
G51,G41,115.104383
G10,G50,115.035281
G72,G8,114.929656
G25,G17,114.756087
G90,G8,114.55246
G97,G78,114.52846
G34,G46,114.486421
G57,G18,114.421406
G55,G14,114.380625
G38,G89,114.363148
G52,G5,114.294969
G53,G98,114.108528
G3,G90,113.790721
G16,G69,113.783357
G47,G16,113.718248
G29,G93,113.487288
G50,G44,113.340492
G31,G37,113.3323
G83,G43,113.276805
G65,G68,113.110496
G86,G42,112.995701
G63,G11,112.830556
G36,G97,112.59971
G74,G60,112.569982
G7,G5,112.545394
G84,G14,112.542547
G63,G27,112.108754
G27,G86,112.074209
G64,G79,112.014386
G57,G90,111.821396
G71,G100,111.750882
G81,G54,111.659316
G73,G22,111.65599
G87,G63,111.482769
G33,G73,111.465281
G6,G38,111.462427
G43,G69,111.461283
G58,G44,111.248915
G46,G11,111.2409
G100,G53,111.226503
G62,G33,111.137156
G60,G18,111.125995
G74,G43,111.038226
G25,G92,110.920657
G72,G3,110.889176
G13,G48,110.812987
G18,G19,110.756325
G28,G84,110.679929
G72,G40,110.674236
G25,G19,110.468662
G98,G15,110.357444
G48,G32,110.115606
G59,G11,109.842514
G99,G41,109.777686
G28,G32,109.654977
G63,G40,109.570263
G55,G58,109.434369
G47,G63,109.242687
G45,G21,109.101831
G16,G24,109.085322
G3,G91,108.98474
G2,G21,108.22564
G13,G72,107.915836
G57,G49,107.860382
G52,G68,107.605967
G38,G57,107.369235
G64,G44,107.053269
G10,G89,106.944287
G95,G80,106.767697
G91,G95,106.7163
G28,G65,106.627495
G56,G16,106.583557
G38,G35,106.561995
G61,G22,106.561409
G92,G48,106.547517
G76,G64,106.527625
G21,G93,106.521339
G88,G46,106.44623
G92,G54,106.294355
G83,G12,105.998431
G7,G15,105.688786
G72,G22,105.603537
G36,G28,105.478844
G100,G65,105.413945
G76,G36,105.39209
G2,G76,105.237202
G81,G76,105.227223
G60,G99,105.055608
G80,G77,105.032
G14,G50,104.892757
